1303 , 2.39687 ,  150634 , 2073
1304 , 0.85896 ,  137379 , 1162
1305 , 2.64153 ,  152940 , 2217
1306 , 2.54565 ,  152792 , 2157
1307 , 3.8991 ,  352106 , 2074
1308 , 3.82078 ,  352621 , 2022
1309 , 40.6905 ,  5.57622e+06 , 732
1310 , 2.49483 ,  154454 , 2117
1311 , 2.55791 ,  154227 , 2158
1312 , 2.49691 ,  152612 , 2127
1313 , 143.864 ,  1.9442e+07 , 666
1314 , 3.97729 ,  352423 , 2122
1315 , 37.622 ,  5.18123e+06 , 652
1316 , 2.57508 ,  151229 , 2183
1317 , 0.380025 ,  160886 , 748
1318 , 134.886 ,  1.82332e+07 , 682
1319 , 2.53915 ,  153405 , 2150
1320 , 2.47898 ,  151053 , 2123
1321 , 2.42619 ,  153298 , 2079
1322 , 2.65238 ,  152063 , 2228
1323 , 0.904627 ,  138420 , 1186
1324 , 5.01839 ,  550524 , 1847
1325 , 3.43826 ,  561931 , 793
1326 , 63.1803 ,  8.59245e+06 , 747
1327 , 4.10453 ,  349993 , 2214
1328 , 4.12418 ,  351571 , 2219
1329 , 9.69664 ,  1.35232e+06 , 1028
1330 , 2.41498 ,  155187 , 2063
1331 , 3.98545 ,  349701 , 2140
1332 , 2.43401 ,  154135 , 2080
1333 , 3.94599 ,  352251 , 2103
1334 , 6.37331 ,  962978 , 760
1335 , 0.455984 ,  158995 , 805
1336 , 32.1057 ,  4.184e+06 , 1862
1337 , 2.48475 ,  153525 , 2115
1338 , 2.4857 ,  150895 , 2128
1339 , 9.22354 ,  1.36876e+06 , 651
1340 , 2.46995 ,  154719 , 2100
1341 , 2.40455 ,  155271 , 2056
1342 , 101.846 ,  1.38029e+07 , 656
1343 , 5.67814 ,  744512 , 1350
1344 , 36.1608 ,  4.98336e+06 , 660
1345 , 0.311198 ,  168189 , 670
1346 , 2.41324 ,  150075 , 2086
1347 , 0.897259 ,  138915 , 1179
1348 , 2.57725 ,  150036 , 2190
1349 , 2.53357 ,  151383 , 2156
1350 , 4.76822 ,  768270 , 662
1351 , 2.4648 ,  153180 , 2104
1352 , 1.79505 ,  368892 , 663
1353 , 3.59847 ,  564563 , 882
1354 , 4.077 ,  354145 , 2177
1355 , 55.6684 ,  7.58775e+06 , 729
1356 , 2.52147 ,  152304 , 2144
1357 , 2.5391 ,  149581 , 2168
1358 , 50.1818 ,  6.77775e+06 , 1075
1359 , 2.52771 ,  153142 , 2144
1360 , 2.44376 ,  151627 , 2098
1361 , 2.47363 ,  151396 , 2118
1362 , 2.34137 ,  153363 , 2025
1363 , 6.59274 ,  949807 , 961
1364 , 2.4907 ,  154112 , 2116
1365 , 59.1066 ,  7.79292e+06 , 1938
1366 , 3.93737 ,  348972 , 2113
1367 , 109.486 ,  1.48226e+07 , 684
1368 , 2.48014 ,  152905 , 2115
1369 , 31.7077 ,  4.38169e+06 , 678
1370 , 4.85586 ,  761796 , 748
1371 , 2.55173 ,  152549 , 2162
1372 , 2.50057 ,  150346 , 2140
1373 , 15.0158 ,  1.98288e+06 , 1422
1374 , 1.80297 ,  368258 , 671
1375 , 9.46205 ,  1.37236e+06 , 785
1376 , 0.595995 ,  148523 , 943
1377 , 3.97175 ,  355709 , 2103
1378 , 78.1471 ,  1.05944e+07 , 782
1379 , 30.2302 ,  4.1831e+06 , 679
1380 , 2.50416 ,  152101 , 2134
1381 , 2.40039 ,  151107 , 2073
1382 , 4.0152 ,  351787 , 2149
1383 , 71.9799 ,  9.79315e+06 , 656
1384 , 2.468 ,  150852 , 2117
1385 , 2.55435 ,  152901 , 2162
1386 , 85.2886 ,  1.12211e+07 , 2348
1387 , 0.614947 ,  153825 , 930
1388 , 7.76769 ,  1.17118e+06 , 661
1389 , 2.54271 ,  153035 , 2154
1390 , 0.331654 ,  168815 , 680
1391 , 2.46678 ,  152385 , 2109
1392 , 2.46397 ,  153492 , 2102
1393 , 2.39376 ,  149581 , 2076
1394 , 6.35976 ,  964978 , 742
1395 , 124.868 ,  1.68331e+07 , 942
1396 , 75.1524 ,  9.82691e+06 , 2505
1397 , 4.10388 ,  351390 , 2207
1398 , 4.00911 ,  352030 , 2144
1399 , 9.25154 ,  1.37061e+06 , 660
1400 , 0.420994 ,  164054 , 759
1401 , 79.4877 ,  1.08015e+07 , 654
1402 , 2.38604 ,  152786 , 2056
1403 , 24.1603 ,  3.17411e+06 , 1594
1404 , 17.1904 ,  1.99551e+06 , 2739
1405 , 1.80509 ,  367482 , 676
1406 , 24.2917 ,  3.38646e+06 , 676
1407 , 6.42616 ,  963924 , 789
1408 , 146.774 ,  1.98322e+07 , 668
1409 , 0.923739 ,  137592 , 1202
1410 , 2.5206 ,  151974 , 2145
1411 , 2.50008 ,  150917 , 2137
1412 , 31.4771 ,  3.98083e+06 , 2422
1413 , 4.76815 ,  767201 , 667
1414 , 0.459285 ,  162407 , 791
1415 , 2.46709 ,  150517 , 2118
1416 , 0.386734 ,  164756 , 734
1417 , 3.98694 ,  353719 , 2122
1418 , 2.57762 ,  152418 , 2179
1419 , 163.248 ,  2.20433e+07 , 671
1420 , 3.38668 ,  560732 , 766
1421 , 2.43307 ,  150828 , 2095
1422 , 2.34999 ,  156006 , 2018
1423 , 19.7118 ,  2.77475e+06 , 661
1424 , 18.2766 ,  2.57825e+06 , 679
1425 , 57.0977 ,  7.79511e+06 , 656
1426 , 2.47322 ,  150704 , 2121
1427 , 79.5661 ,  1.05953e+07 , 1676
1428 , 0.630576 ,  154863 , 935
1429 , 22.72 ,  3.17799e+06 , 664
1430 , 2.46204 ,  153233 , 2102
1431 , 21.4193 ,  2.98067e+06 , 771
1432 , 3.98642 ,  350680 , 2136
1433 , 2.43121 ,  153336 , 2082
1434 , 4.02553 ,  352962 , 2150
1435 , 3.95225 ,  561369 , 1121
1436 , 57.1348 ,  7.7895e+06 , 706
1437 , 4.78832 ,  770120 , 666
1438 , 3.26358 ,  570080 , 644
1439 , 2.5166 ,  153771 , 2134
1440 , 73.668 ,  1.00158e+07 , 675
1441 , 3.96365 ,  351440 , 2118
1442 , 3.95556 ,  351414 , 2113
1443 , 63.5434 ,  8.41149e+06 , 1830
1444 , 30.6963 ,  3.80515e+06 , 2756
1445 , 2.5019 ,  151161 , 2137
1446 , 2.45862 ,  152562 , 2103
1447 , 4.01656 ,  352817 , 2145
1448 , 2.48877 ,  152580 , 2122
1449 , 108.017 ,  1.46277e+07 , 673
1450 , 71.5446 ,  9.00574e+06 , 4093
1451 , 2.4164 ,  150075 , 2088
1452 , 0.898965 ,  135751 , 1195
1453 , 2.52855 ,  152193 , 2149
1454 , 2.47392 ,  151435 , 2118
1455 , 4.20706 ,  561432 , 1282
1456 , 2.45124 ,  151996 , 2101
1457 , 2.52232 ,  150933 , 2151
1458 , 2.38595 ,  153198 , 2054
1459 , 2.58894 ,  151605 , 2190
1460 , 2.50038 ,  156684 , 2110
1461 , 1.98967 ,  358115 , 837
1462 , 2.52008 ,  150420 , 2152
1463 , 2.48387 ,  153619 , 2114
1464 , 3.91733 ,  354129 , 2076
1465 , 2.45181 ,  358440 , 1128
1466 , 3.92656 ,  355157 , 2077
1467 , 6.27361 ,  966561 , 680
1468 , 2.43883 ,  152874 , 2089
1469 , 2.50182 ,  153059 , 2128
1470 , 128.961 ,  1.74429e+07 , 658
1471 , 43.0173 ,  5.7885e+06 , 1204
1472 , 1.80902 ,  370130 , 666
1473 , 27.5157 ,  3.78134e+06 , 855
1474 , 13.9473 ,  1.96796e+06 , 816
1475 , 2.58166 ,  152114 , 2183
1476 , 107.991 ,  1.46046e+07 , 766
1477 , 2.58541 ,  156434 , 2165
1478 , 0.537856 ,  158321 , 860
1479 , 89.9845 ,  1.22083e+07 , 666
1480 , 0.534882 ,  153892 , 879
1481 , 133.292 ,  1.80225e+07 , 666
1482 , 58.7018 ,  8.00751e+06 , 670
1483 , 0.282752 ,  168188 , 652
1484 , 3.98117 ,  352307 , 2125
1485 , 6.70926 ,  944242 , 1061
1486 , 70.0277 ,  9.40231e+06 , 1263
1487 , 3.27757 ,  566232 , 671
1488 , 2.49929 ,  150175 , 2140
1489 , 2.38681 ,  152465 , 2058
1490 , 0.916025 ,  138253 , 1194
1491 , 4.04701 ,  352452 , 2166
1492 , 2.54375 ,  155507 , 2143
1493 , 27.1688 ,  3.77485e+06 , 666
1494 , 2.58201 ,  147706 , 2204
1495 , 2.46244 ,  151378 , 2111
1496 , 25.2045 ,  3.17347e+06 , 2258
1497 , 2.43203 ,  155143 , 2074
1498 , 44.306 ,  5.61687e+06 , 2829
1499 , 2.49733 ,  150760 , 2136
1500 , 137.128 ,  1.84261e+07 , 1192
1501 , 2.49175 ,  152767 , 2123
1502 , 3.41327 ,  563241 , 771
1503 , 5.57173 ,  552065 , 2190
1504 , 4.02158 ,  350735 , 2158
1505 , 70.0816 ,  9.20466e+06 , 2229
1506 , 2.48704 ,  151712 , 2125
1507 , 3.68246 ,  549539 , 1006
1508 , 2.48504 ,  152291 , 2121
1509 , 166.173 ,  2.24331e+07 , 685
1510 , 39.1615 ,  5.38388e+06 , 671
1511 , 58.6383 ,  7.98859e+06 , 719
1512 , 78.0072 ,  1.06011e+07 , 662
1513 , 4.08095 ,  350645 , 2196
1514 , 4.12839 ,  352348 , 2218
1515 , 0.408513 ,  159833 , 771
1516 , 3.96669 ,  349515 , 2129
1517 , 122.323 ,  1.64321e+07 , 1221
1518 , 67.6484 ,  9.20993e+06 , 664
1519 , 3.96267 ,  350885 , 2120
1520 , 8.23657 ,  1.15523e+06 , 1033
1521 , 2.47172 ,  152836 , 2110
1522 , 2.51872 ,  155965 , 2125
1523 , 2.49267 ,  153952 , 2118
1524 , 0.315886 ,  170516 , 662
1525 , 26.5414 ,  3.58456e+06 , 1166
1526 , 2.55498 ,  153833 , 2158
1527 , 0.588653 ,  147962 , 941
1528 , 63.7046 ,  8.60303e+06 , 1029
1529 , 131.902 ,  1.7836e+07 , 666
1530 , 2.38029 ,  153499 , 2049
1531 , 2.54103 ,  153022 , 2153
1532 , 13.7846 ,  1.96585e+06 , 723
1533 , 60.1203 ,  8.19859e+06 , 667
1534 , 2.48223 ,  151277 , 2124
1535 , 3.98687 ,  350953 , 2135
1536 , 2.50278 ,  148310 , 2151
1537 , 2.36482 ,  151210 , 2050
1538 , 0.581053 ,  154577 , 905
1539 , 2.47707 ,  151434 , 2120
1540 , 4.06061 ,  352792 , 2173
1541 , 0.311951 ,  166382 , 679
1542 , 2.38312 ,  151334 , 2061
1543 , 2.49465 ,  150400 , 2136
1544 , 4.05796 ,  351588 , 2177
1545 , 2.47431 ,  151063 , 2120
1546 , 2.46663 ,  151940 , 2111
1547 , 0.559827 ,  152575 , 901
1548 , 3.31375 ,  568332 , 684
1549 , 31.2884 ,  3.98221e+06 , 2296
1550 , 3.44856 ,  556738 , 824
1551 , 4.79869 ,  769180 , 677
1552 , 4.03703 ,  355142 , 2147
1553 , 18.2688 ,  2.38695e+06 , 1576
1554 , 2.83429 ,  348919 , 1415
1555 , 4.02067 ,  352733 , 2148
1556 , 1.7706 ,  369002 , 647
1557 , 42.2472 ,  5.79625e+06 , 680
1558 , 2.35923 ,  152792 , 2039
1559 , 4.09158 ,  351011 , 2201
1560 , 4.01935 ,  351071 , 2155
1561 , 2.41871 ,  153567 , 2073
1562 , 9.42783 ,  1.3614e+06 , 815
1563 , 2.51649 ,  152483 , 2140
1564 , 2.47324 ,  150708 , 2121
1565 , 3.99203 ,  353766 , 2125
1566 , 3.9413 ,  353954 , 2092
1567 , 64.5477 ,  8.79618e+06 , 652
1568 , 2.50657 ,  150304 , 2144
1569 , 4.02201 ,  349732 , 2163
1570 , 3.99449 ,  353672 , 2127
1571 , 3.8973 ,  351652 , 2075
1572 , 2.52284 ,  151003 , 2151
1573 , 31.6823 ,  4.38208e+06 , 660
1574 , 27.7825 ,  3.77749e+06 , 1042
1575 , 33.227 ,  4.58883e+06 , 663
1576 , 43.8599 ,  5.41508e+06 , 3498
1577 , 3.97359 ,  351927 , 2122
1578 , 4.704 ,  556885 , 1618
1579 , 0.903092 ,  136729 , 1193
1580 , 4.03116 ,  353081 , 2153
1581 , 4.03072 ,  352174 , 2157
1582 , 3.95447 ,  351480 , 2112
1583 , 0.937898 ,  136524 , 1216
1584 , 104.924 ,  1.40344e+07 , 1513
1585 , 2.38931 ,  153013 , 2057
1586 , 2.27124 ,  151160 , 1991
1587 , 4.06462 ,  348029 , 2198
1588 , 36.3603 ,  4.78829e+06 , 1706
1589 , 4.00775 ,  352907 , 2139
1590 , 2.38678 ,  150976 , 2065
1591 , 91.9078 ,  1.23992e+07 , 983
1592 , 2.48813 ,  152918 , 2120
1593 , 2.48918 ,  153483 , 2118
1594 , 22.755 ,  3.18311e+06 , 662
1595 , 2.61095 ,  152864 , 2198
1596 , 2.06661 ,  352962 , 910
1597 , 4.06757 ,  349697 , 2192
1598 , 3.98448 ,  351691 , 2130
1599 , 2.48875 ,  153638 , 2117
1600 , 3.30222 ,  573783 , 651
1601 , 3.93343 ,  350564 , 2103
1602 , 2.33414 ,  153877 , 2018
1603 , 38.9943 ,  4.99536e+06 , 2397
1604 , 34.9481 ,  4.75989e+06 , 946
1605 , 46.015 ,  6.19372e+06 , 1191
1606 , 2.46242 ,  152224 , 2107
1607 , 3.94579 ,  354133 , 2094
1608 , 0.797716 ,  141246 , 1105
1609 , 45.4927 ,  6.15711e+06 , 1033
1610 , 167.689 ,  2.26389e+07 , 674
1611 , 9.43842 ,  990173 , 2572
1612 , 2.34511 ,  151109 , 2038
1613 , 4.07762 ,  351895 , 2188
1614 , 3.93217 ,  351457 , 2098
1615 , 2.42066 ,  153616 , 2074
1616 , 2.7037 ,  350476 , 1325
1617 , 4.02142 ,  356226 , 2132
1618 , 116.965 ,  1.58036e+07 , 793
1619 , 2.5912 ,  152545 , 2187
1620 , 2.52557 ,  151370 , 2151
1621 , 3.2886 ,  570682 , 657
1622 , 2.37949 ,  150209 , 2064
1623 , 3.92036 ,  352840 , 2084
1624 , 143.922 ,  1.94465e+07 , 681
1625 , 82.5508 ,  1.1199e+07 , 719
1626 , 41.4055 ,  5.38059e+06 , 2107
1627 , 62.7222 ,  8.02764e+06 , 3120
1628 , 0.849677 ,  136981 , 1158
1629 , 2.53278 ,  152973 , 2148
1630 , 86.9622 ,  1.18046e+07 , 656
1631 , 140.923 ,  1.90455e+07 , 673
1632 , 2.41752 ,  151498 , 2082
1633 , 69.989 ,  9.22107e+06 , 2093
1634 , 2.45852 ,  152125 , 2105
1635 , 3.99391 ,  353170 , 2129
1636 , 0.314991 ,  169971 , 664
1637 , 81.1106 ,  1.10139e+07 , 680
1638 , 31.677 ,  4.38264e+06 , 654
1639 , 40.6824 ,  5.02178e+06 , 3341
1640 , 2.47396 ,  152501 , 2113
1641 , 3.98173 ,  353444 , 2120
1642 , 9.8135 ,  1.35634e+06 , 1083
1643 , 2.37894 ,  150772 , 2061
1644 , 2.48329 ,  150572 , 2128
1645 , 3.29413 ,  568667 , 670
1646 , 139.42 ,  1.88424e+07 , 680
1647 , 94.5547 ,  1.27856e+07 , 837
1648 , 0.916267 ,  138922 , 1191
1649 , 9.3011 ,  1.37599e+06 , 666
1650 , 23.8606 ,  2.61933e+06 , 4020
1651 , 3.91698 ,  354720 , 2073
1652 , 5.41454 ,  548777 , 2106
1653 , 2.36358 ,  149770 , 2056
1654 , 16.7738 ,  2.37861e+06 , 669
1655 , 145.79 ,  1.9636e+07 , 970
1656 , 3.99738 ,  350879 , 2142
1657 , 0.800299 ,  139472 , 1115
1658 , 5.06679 ,  750878 , 933
1659 , 2.50132 ,  151083 , 2137
1660 , 2.47415 ,  156555 , 2094
1661 , 2.44661 ,  150101 , 2107
1662 , 133.479 ,  1.80453e+07 , 677
1663 , 4.78194 ,  768628 , 669
1664 , 2.53118 ,  152971 , 2147
1665 , 2.47424 ,  154871 , 2102
1666 , 2.50877 ,  154416 , 2126
1667 , 2.52635 ,  150837 , 2154
1668 , 3.80844 ,  350963 , 2022
1669 , 2.44591 ,  154036 , 2088
1670 , 2.49824 ,  153003 , 2126
1671 , 95.9385 ,  1.30045e+07 , 681
1672 , 0.310953 ,  169853 , 662
1673 , 2.04174 ,  361712 , 853
1674 , 4.05213 ,  349321 , 2184
1675 , 3.99759 ,  349846 , 2147
1676 , 3.95393 ,  353529 , 2102
1677 , 4.13964 ,  353858 , 2218
1678 , 3.90901 ,  351953 , 2081
1679 , 2.33911 ,  150939 , 2035
1680 , 2.54198 ,  350822 , 1221
1681 , 54.1509 ,  7.39652e+06 , 670
1682 , 79.5374 ,  1.0805e+07 , 669
1683 , 4.01071 ,  354153 , 2135
1684 , 16.7553 ,  2.3774e+06 , 663
1685 , 1.81437 ,  368091 , 679
1686 , 0.897506 ,  136615 , 1190
1687 , 3.95904 ,  352518 , 2110
1688 , 3.79392 ,  352408 , 2006
1689 , 1.79294 ,  369032 , 661
1690 , 94.1044 ,  1.26231e+07 , 1318
1691 , 2.55522 ,  151957 , 2167
1692 , 3.95144 ,  351074 , 2112
1693 , 63.2625 ,  8.21725e+06 , 2568
1694 , 49.5889 ,  6.78743e+06 , 654
1695 , 2.71954 ,  347300 , 1350
1696 , 2.58601 ,  155454 , 2170
1697 , 0.735396 ,  151119 , 1019
1698 , 92.909 ,  1.24219e+07 , 1510
1699 , 52.7313 ,  7.16988e+06 , 840
1700 , 4.04226 ,  352237 , 2164
1701 , 4.00467 ,  352070 , 2141
1702 , 55.7203 ,  7.6051e+06 , 680
1703 , 3.99818 ,  352894 , 2133
1704 , 0.824198 ,  136742 , 1143
1705 , 52.5745 ,  7.1887e+06 , 652
1706 , 4.0408 ,  349709 , 2175
1707 , 3.86806 ,  353878 , 2046
1708 , 2.56598 ,  153189 , 2168
1709 , 68.4419 ,  9.18432e+06 , 1287
1710 , 0.557422 ,  156070 , 883
1711 , 0.413183 ,  161096 , 768
1712 , 3.92076 ,  350560 , 2095
1713 , 4.78893 ,  765961 , 686
1714 , 105.45 ,  1.42205e+07 , 968
1715 , 4.0114 ,  350640 , 2152
1716 , 1.78778 ,  370036 , 653
1717 , 2.45532 ,  150846 , 2109
1718 , 113.985 ,  1.53949e+07 , 834
1719 , 3.30288 ,  570690 , 666
1720 , 6.74647 ,  964720 , 988
1721 , 105.106 ,  1.42108e+07 , 796
1722 , 0.638852 ,  150459 , 961
1723 , 1.77918 ,  368245 , 656
1724 , 4.76227 ,  767683 , 661
1725 , 106.421 ,  1.44173e+07 , 655
1726 , 36.7361 ,  4.59292e+06 , 2865
1727 , 4.01083 ,  351411 , 2148
1728 , 2.47985 ,  153291 , 2113
1729 , 3.96358 ,  350582 , 2122
1730 , 3.99825 ,  352904 , 2133
1731 , 2.41512 ,  154357 , 2067
1732 , 3.94201 ,  356807 , 2079
1733 , 1.79327 ,  369925 , 657
1734 , 2.52266 ,  156494 , 2125
1735 , 3.91654 ,  349781 , 2096
1736 , 36.533 ,  4.80023e+06 , 1759
1737 , 2.51837 ,  152737 , 2140
1738 , 2.53083 ,  153772 , 2143
1739 , 4.09968 ,  351676 , 2203
1740 , 147.239 ,  1.98339e+07 , 954
1741 , 67.5673 ,  9.19606e+06 , 678
1742 , 2.44844 ,  150347 , 2107
1743 , 54.4218 ,  7.37605e+06 , 938
1744 , 2.43281 ,  151005 , 2094
1745 , 2.42975 ,  152503 , 2085
1746 , 4.02712 ,  355083 , 2141
1747 , 3.86185 ,  351559 , 2053
1748 , 2.59252 ,  151239 , 2194
1749 , 4.14189 ,  350980 , 2233
1750 , 2.48946 ,  154369 , 2114
1751 , 2.50636 ,  153881 , 2127
1752 , 6.45344 ,  966101 , 796
1753 , 3.89958 ,  352383 , 2073
1754 , 2.43657 ,  153207 , 2086
1755 , 2.45877 ,  151521 , 2108
1756 , 4.02461 ,  353686 , 2146
1757 , 4.09781 ,  352909 , 2196
1758 , 2.45342 ,  153348 , 2096
1759 , 72.1963 ,  9.78042e+06 , 853
1760 , 3.99852 ,  353576 , 2130
1761 , 4.05355 ,  350997 , 2177
1762 , 88.4835 ,  1.20021e+07 , 688
1763 , 2.17126 ,  153008 , 1919
1764 , 4.09999 ,  542815 , 1302
1765 , 2.35923 ,  150034 , 2052
1766 , 11.6089 ,  1.58359e+06 , 1148
1767 , 2.43684 ,  153455 , 2085
1768 , 2.39048 ,  151473 , 2065
1769 , 149.778 ,  2.02203e+07 , 740
1770 , 2.44392 ,  151436 , 2099
1771 , 2.30738 ,  150921 , 2015
1772 , 0.32097 ,  170774 , 664
1773 , 4.04669 ,  350712 , 2174
1774 , 142.369 ,  1.92375e+07 , 684
1775 , 0.30319 ,  165417 , 678
1776 , 2.31864 ,  154129 , 2007
1777 , 1.95498 ,  361941 , 797
1778 , 2.4441 ,  151249 , 2100
1779 , 0.341655 ,  171642 , 673
1780 , 2.36896 ,  152614 , 2046
1781 , 4.00559 ,  350072 , 2151
1782 , 4.0474 ,  350808 , 2174
1783 , 69.3587 ,  9.19817e+06 , 1802
1784 , 0.599213 ,  151288 , 932
1785 , 33.2137 ,  4.58726e+06 , 662
1786 , 2.58458 ,  151869 , 2186
1787 , 58.6656 ,  8.00031e+06 , 681
1788 , 0.74666 ,  148178 , 1040
1789 , 2.58152 ,  153367 , 2177
1790 , 2.42919 ,  354131 , 1134
1791 , 3.29746 ,  567630 , 677
1792 , 2.46721 ,  154563 , 2099
1793 , 0.8681 ,  135637 , 1176
1794 , 63.3179 ,  8.40731e+06 , 1707
1795 , 10.7432 ,  1.56705e+06 , 678
1796 , 3.93361 ,  351649 , 2098
1797 , 3.96905 ,  351742 , 2120
1798 , 2.41502 ,  150314 , 2086
1799 , 4.86807 ,  764709 , 742
1800 , 39.1913 ,  5.38852e+06 , 668
1801 , 2.41584 ,  150424 , 2086
1802 , 0.623024 ,  152788 , 940
1803 , 0.45352 ,  161421 , 792
1804 , 3.403 ,  568013 , 742
1805 , 2.53419 ,  151890 , 2154
1806 , 3.55614 ,  566516 , 846
1807 , 0.81374 ,  138519 , 1128
1808 , 133.368 ,  1.80344e+07 , 658
1809 , 64.7128 ,  8.78038e+06 , 831
1810 , 2.50259 ,  155072 , 2119
1811 , 3.93854 ,  351887 , 2100
1812 , 2.54125 ,  356874 , 1192
1813 , 31.7275 ,  4.3854e+06 , 673
1814 , 4.78265 ,  769359 , 666
1815 , 3.97814 ,  351477 , 2127
1816 , 4.05223 ,  353364 , 2165
1817 , 4.12773 ,  353108 , 2214
1818 , 3.98253 ,  353127 , 2122
1819 , 85.5226 ,  1.16018e+07 , 701
1820 , 2.30472 ,  153958 , 1999
1821 , 1.77702 ,  367531 , 658
1822 , 2.45418 ,  155572 , 2086
1823 , 2.34816 ,  150034 , 2045
1824 , 7.7401 ,  1.16896e+06 , 654
1825 , 0.324363 ,  167412 , 682
1826 , 2.50107 ,  152323 , 2131
1827 , 2.48442 ,  153056 , 2117
1828 , 3.97411 ,  351149 , 2126
1829 , 4.78533 ,  769931 , 665
1830 , 2.4713 ,  152143 , 2113
1831 , 7.92353 ,  754550 , 2724
1832 , 2.32491 ,  150942 , 2026
1833 , 2.38583 ,  150213 , 2068
1834 , 24.6734 ,  3.34778e+06 , 1100
1835 , 44.1957 ,  5.99316e+06 , 985
1836 , 2.45827 ,  150818 , 2111
1837 , 2.44687 ,  152468 , 2096
1838 , 1.80021 ,  371069 , 656
1839 , 108.023 ,  1.46253e+07 , 688
1840 , 61.6186 ,  8.18723e+06 , 1669
1841 , 4.18397 ,  354295 , 2244
1842 , 2.37792 ,  154877 , 2041
1843 , 3.43175 ,  562540 , 786
1844 , 4.03906 ,  352444 , 2161
1845 , 79.475 ,  1.07962e+07 , 671
1846 , 2.79392 ,  347529 , 1396
1847 , 2.44758 ,  152353 , 2097
1848 , 2.50426 ,  150417 , 2142
1849 , 62.1144 ,  8.39843e+06 , 987
1850 , 58.7057 ,  8.00824e+06 , 669
1851 , 123.118 ,  1.66053e+07 , 908
1852 , 118.456 ,  1.60102e+07 , 763
1853 , 140.884 ,  1.90412e+07 , 669
1854 , 4.08656 ,  349490 , 2205
1855 , 3.89516 ,  351578 , 2074
1856 , 2.4474 ,  153389 , 2092
1857 , 7.79492 ,  1.16805e+06 , 693
1858 , 3.93261 ,  353000 , 2091
1859 , 2.55344 ,  153202 , 2160
1860 , 2.5625 ,  153783 , 2163
1861 , 3.97599 ,  349704 , 2134
1862 , 3.9641 ,  352773 , 2112
1863 , 0.546605 ,  156527 , 874
1864 , 43.7093 ,  5.99149e+06 , 685
1865 , 81.0032 ,  1.10042e+07 , 658
1866 , 2.46847 ,  149855 , 2122
1867 , 2.48748 ,  153255 , 2118
1868 , 0.656119 ,  149808 , 975
1869 , 2.52308 ,  147218 , 2169
1870 , 0.49839 ,  159386 , 830
1871 , 3.26815 ,  568149 , 656
1872 , 3.84799 ,  352244 , 2041
1873 , 0.4033 ,  161254 , 761
1874 , 2.43391 ,  150941 , 2095
1875 , 71.97 ,  9.79372e+06 , 647
1876 , 128.866 ,  1.74273e+07 , 671
1877 , 2.53865 ,  151217 , 2160
1878 , 2.42338 ,  149527 , 2095
1879 , 8.26414 ,  1.16699e+06 , 995
1880 , 2.43525 ,  151333 , 2094
1881 , 2.41003 ,  151553 , 2077
1882 , 3.93752 ,  351751 , 2100
1883 , 157.307 ,  2.12419e+07 , 689
1884 , 146.844 ,  1.98427e+07 , 663
1885 , 2.59447 ,  151500 , 2194
1886 , 0.371287 ,  165864 , 719
1887 , 4.94204 ,  765520 , 785
1888 , 2.46153 ,  148074 , 2126
1889 , 3.98415 ,  353344 , 2122
1890 , 19.6493 ,  2.57802e+06 , 1549
1891 , 2.45472 ,  151190 , 2107
1892 , 15.7965 ,  2.17571e+06 , 1007
1893 , 5.84077 ,  741319 , 1468
1894 , 4.04305 ,  353192 , 2160
1895 , 0.343174 ,  170149 , 681
1896 , 30.2637 ,  4.17105e+06 , 757
1897 , 0.747848 ,  146852 , 1047
1898 , 4.17135 ,  561304 , 1260
1899 , 2.54673 ,  153999 , 2152
1900 , 82.651 ,  1.12205e+07 , 681
1901 , 2.51993 ,  154430 , 2133
1902 , 4.13258 ,  352486 , 2220
1903 , 141.64 ,  1.90242e+07 , 1228
1904 , 130.413 ,  1.76229e+07 , 728
1905 , 3.92287 ,  355510 , 2073
1906 , 2.53112 ,  155721 , 2134
1907 , 110.988 ,  1.48315e+07 , 1593
1908 , 0.770081 ,  139869 , 1094
1909 , 103.45 ,  1.40167e+07 , 663
1910 , 4.10049 ,  350723 , 2208
1911 , 115.366 ,  1.56148e+07 , 671
1912 , 5.60241 ,  764674 , 1207
1913 , 3.98112 ,  352302 , 2125
1914 , 2.51402 ,  153424 , 2134
1915 , 17.1794 ,  2.34738e+06 , 1073
1916 , 90.2446 ,  1.21791e+07 , 968
1917 , 57.4166 ,  7.7989e+06 , 840
1918 , 7.76738 ,  1.16859e+06 , 673
1919 , 85.5947 ,  1.162e+07 , 661
1920 , 23.7538 ,  2.80393e+06 , 3082
1921 , 2.51521 ,  151887 , 2142
1922 , 4.09907 ,  349897 , 2211
1923 , 0.316373 ,  167399 , 677
1924 , 30.9291 ,  3.99422e+06 , 2012
1925 , 3.35146 ,  566609 , 716
1926 , 2.45815 ,  149741 , 2116
1927 , 98.88 ,  1.34045e+07 , 657
1928 , 2.46759 ,  153342 , 2105
1929 , 2.58181 ,  151284 , 2187
1930 , 0.286091 ,  168212 , 654
1931 , 2.5541 ,  152443 , 2164
1932 , 2.49458 ,  149331 , 2141
1933 , 3.98964 ,  351112 , 2136
1934 , 3.88893 ,  350953 , 2073
1935 , 2.4651 ,  154069 , 2100
1936 , 2.40541 ,  153265 , 2066
1937 , 2.56757 ,  151706 , 2176
1938 , 83.3441 ,  1.12166e+07 , 1138
1939 , 2.34569 ,  154367 , 2023
