1308 , 3.75699 ,  349866 , 2001
1309 , 3.43848 ,  565878 , 781
1310 , 2.39885 ,  150831 , 2078
1311 , 2.41245 ,  151812 , 2082
1312 , 2.34062 ,  152758 , 2032
1313 , 1.77211 ,  369512 , 650
1314 , 2.53637 ,  147901 , 2179
1315 , 13.9144 ,  1.96111e+06 , 847
1316 , 2.37202 ,  151890 , 2056
1317 , 2.33077 ,  149312 , 2042
1318 , 2.49113 ,  154546 , 2119
1319 , 12.2723 ,  1.77289e+06 , 693
1320 , 2.41274 ,  151215 , 2085
1321 , 3.87613 ,  348708 , 2082
1322 , 12.1543 ,  1.76676e+06 , 647
1323 , 3.77882 ,  352804 , 2001
1324 , 2.47056 ,  152839 , 2114
1325 , 49.6452 ,  6.80137e+06 , 688
1326 , 121.108 ,  1.64142e+07 , 690
1327 , 61.4551 ,  8.39535e+06 , 663
1328 , 7.74196 ,  1.17131e+06 , 656
1329 , 30.1811 ,  4.19026e+06 , 654
1330 , 16.6929 ,  2.37286e+06 , 668
1331 , 55.5894 ,  7.60545e+06 , 667
1332 , 3.89221 ,  350871 , 2082
1333 , 1.82293 ,  370831 , 676
1334 , 2.40698 ,  149167 , 2091
1335 , 10.7321 ,  1.57291e+06 , 659
1336 , 2.39418 ,  148929 , 2084
1337 , 1.79307 ,  368299 , 669
1338 , 0.435593 ,  164685 , 768
1339 , 2.22923 ,  150292 , 1973
1340 , 2.45259 ,  149785 , 2117
1341 , 44.9739 ,  5.60733e+06 , 3354
1342 , 100.249 ,  1.36144e+07 , 661
1343 , 2.37653 ,  150162 , 2067
1344 , 2.29462 ,  150813 , 2012
1345 , 142.33 ,  1.92168e+07 , 936
1346 , 3.90679 ,  350073 , 2095
1347 , 2.50797 ,  149173 , 2155
1348 , 72.0365 ,  9.7897e+06 , 800
1349 , 2.26493 ,  151487 , 1990
1350 , 4.77451 ,  771700 , 658
1351 , 2.33932 ,  151098 , 2039
1352 , 122.936 ,  1.66211e+07 , 874
1353 , 15.2196 ,  2.17678e+06 , 658
1354 , 2.66342 ,  350647 , 1304
1355 , 36.4087 ,  4.97962e+06 , 882
1356 , 1.80007 ,  370090 , 665
1357 , 80.9731 ,  1.09906e+07 , 806
1358 , 2.40522 ,  147657 , 2097
1359 , 103.293 ,  1.40175e+07 , 691
1360 , 3.39452 ,  562935 , 767
1361 , 2.46594 ,  151157 , 2119
1362 , 23.0652 ,  3.15918e+06 , 1002
1363 , 116.615 ,  1.58149e+07 , 666
1364 , 3.89448 ,  349903 , 2088
1365 , 4.02672 ,  350717 , 2168
1366 , 2.4118 ,  151512 , 2083
1367 , 73.4407 ,  1.0006e+07 , 671
1368 , 2.39516 ,  152880 , 2066
1369 , 2.34955 ,  152262 , 2040
1370 , 30.0002 ,  3.60323e+06 , 3306
1371 , 148.036 ,  2.004e+07 , 674
1372 , 25.7425 ,  3.58957e+06 , 671
1373 , 2.35498 ,  154266 , 2034
1374 , 9.41134 ,  1.37359e+06 , 761
1375 , 134.67 ,  1.82335e+07 , 714
1376 , 3.73492 ,  350081 , 1986
1377 , 3.2697 ,  567149 , 668
1378 , 1.80291 ,  369624 , 669
1379 , 2.38722 ,  150115 , 2074
1380 , 2.49346 ,  151039 , 2137
1381 , 0.868391 ,  137610 , 1170
1382 , 156.481 ,  2.08255e+07 , 2326
1383 , 4.79997 ,  766425 , 699
1384 , 2.4286 ,  151013 , 2096
1385 , 2.4076 ,  149249 , 2091
1386 , 2.56648 ,  148556 , 2195
1387 , 3.27666 ,  569783 , 660
1388 , 0.904661 ,  137821 , 1192
1389 , 59.9487 ,  8.18677e+06 , 691
1390 , 2.48484 ,  146910 , 2151
1391 , 54.1511 ,  7.37845e+06 , 825
1392 , 2.38383 ,  151145 , 2067
1393 , 4.04439 ,  561666 , 1185
1394 , 0.42102 ,  164847 , 758
1395 , 2.385 ,  150029 , 2073
1396 , 2.42757 ,  149602 , 2102
1397 , 2.27372 ,  149064 , 2007
1398 , 9.40555 ,  1.35966e+06 , 823
1399 , 2.32531 ,  148789 , 2041
1400 , 39.6526 ,  5.38926e+06 , 1008
1401 , 119.726 ,  1.62311e+07 , 677
1402 , 2.31658 ,  151221 , 2024
1403 , 164.346 ,  2.22347e+07 , 671
1404 , 2.26709 ,  150929 , 1994
1405 , 2.40048 ,  150202 , 2082
1406 , 2.55533 ,  150239 , 2180
1407 , 51.0161 ,  6.98686e+06 , 683
1408 , 17.486 ,  1.81139e+06 , 3817
1409 , 80.3105 ,  1.06222e+07 , 2122
1410 , 73.4808 ,  1.00118e+07 , 669
1411 , 9.23929 ,  1.36891e+06 , 674
1412 , 2.25021 ,  340891 , 1088
1413 , 0.835662 ,  142331 , 1127
1414 , 2.48406 ,  150411 , 2134
1415 , 2.33304 ,  150254 , 2039
1416 , 58.5211 ,  7.99834e+06 , 674
1417 , 89.8387 ,  1.22116e+07 , 672
1418 , 2.3573 ,  150759 , 2052
1419 , 2.32432 ,  148655 , 2041
1420 , 0.402676 ,  162379 , 758
1421 , 2.33691 ,  149288 , 2046
1422 , 2.42226 ,  152707 , 2084
1423 , 4.96004 ,  756555 , 847
1424 , 4.77396 ,  768230 , 674
1425 , 2.51078 ,  149338 , 2156
1426 , 2.33734 ,  151256 , 2037
1427 , 0.370447 ,  163772 , 731
1428 , 2.484 ,  153374 , 2120
1429 , 96.1806 ,  1.30017e+07 , 969
1430 , 3.87333 ,  350028 , 2074
1431 , 132.3 ,  1.7837e+07 , 1080
1432 , 2.46004 ,  154819 , 2098
1433 , 3.98939 ,  350789 , 2144
1434 , 33.1744 ,  4.59016e+06 , 667
1435 , 2.45369 ,  150358 , 2115
1436 , 74.2342 ,  1.00015e+07 , 1195
1437 , 2.3134 ,  149733 , 2029
1438 , 2.34868 ,  151508 , 2043
1439 , 79.5942 ,  1.08013e+07 , 824
1440 , 2.36514 ,  151812 , 2052
1441 , 110.09 ,  1.48274e+07 , 1183
1442 , 2.41335 ,  150448 , 2089
1443 , 2.16316 ,  149892 , 1933
1444 , 2.39596 ,  149170 , 2084
1445 , 46.7569 ,  6.18644e+06 , 1755
1446 , 2.29699 ,  150071 , 2017
1447 , 125.852 ,  1.68293e+07 , 1741
1448 , 2.36493 ,  148815 , 2066
1449 , 79.5066 ,  1.07916e+07 , 814
1450 , 3.93644 ,  351940 , 2105
1451 , 2.48848 ,  151431 , 2132
1452 , 97.256 ,  1.32126e+07 , 657
1453 , 2.92384 ,  344304 , 1499
1454 , 116.629 ,  1.58184e+07 , 658
1455 , 2.43773 ,  150969 , 2102
1456 , 67.5283 ,  9.20618e+06 , 692
1457 , 2.30964 ,  152198 , 2015
1458 , 2.2768 ,  150750 , 2001
1459 , 63.0871 ,  8.60726e+06 , 699
1460 , 88.212 ,  1.18061e+07 , 1552
1461 , 2.40878 ,  153440 , 2072
1462 , 3.94557 ,  350409 , 2118
1463 , 0.694523 ,  151777 , 993
1464 , 2.31789 ,  151610 , 2023
1465 , 3.855 ,  347775 , 2073
1466 , 18.175 ,  2.57456e+06 , 657
1467 , 40.6014 ,  5.58861e+06 , 670
1468 , 2.94921 ,  339654 , 1537
1469 , 2.37975 ,  151233 , 2064
1470 , 0.917759 ,  138310 , 1198
1471 , 0.332248 ,  169031 , 682
1472 , 101.805 ,  1.3785e+07 , 843
1473 , 2.55884 ,  151984 , 2174
1474 , 1.87318 ,  367194 , 725
1475 , 2.31574 ,  151957 , 2020
1476 , 2.40574 ,  151970 , 2077
1477 , 2.36711 ,  154412 , 2041
1478 , 2.34657 ,  149952 , 2049
1479 , 27.1973 ,  3.78485e+06 , 673
1480 , 2.34146 ,  150961 , 2041
1481 , 4.92501 ,  760118 , 808
1482 , 10.7714 ,  1.56779e+06 , 708
1483 , 6.38227 ,  962516 , 778
1484 , 46.0869 ,  5.81413e+06 , 3085
1485 , 9.19813 ,  1.36698e+06 , 657
1486 , 6.43461 ,  962342 , 812
1487 , 2.35229 ,  152418 , 2041
1488 , 2.35502 ,  147481 , 2066
1489 , 67.0574 ,  8.81099e+06 , 2256
1490 , 3.86451 ,  349690 , 2070
1491 , 2.39774 ,  150469 , 2079
1492 , 115.225 ,  1.56259e+07 , 675
1493 , 58.4724 ,  7.99052e+06 , 680
1494 , 3.30454 ,  565471 , 698
1495 , 2.35497 ,  150657 , 2051
1496 , 4.77161 ,  772158 , 654
1497 , 0.367298 ,  163561 , 730
1498 , 0.697292 ,  150452 , 1001
1499 , 8.01668 ,  1.16625e+06 , 854
1500 , 2.35501 ,  148117 , 2063
1501 , 2.5289 ,  151776 , 2156
1502 , 2.44363 ,  149854 , 2111
1503 , 2.42226 ,  150161 , 2096
1504 , 37.6006 ,  5.18494e+06 , 670
1505 , 2.39652 ,  149457 , 2083
1506 , 4.76976 ,  769575 , 665
1507 , 131.72 ,  1.78425e+07 , 686
1508 , 3.95522 ,  349162 , 2130
1509 , 4.89181 ,  767322 , 753
1510 , 5.10387 ,  546539 , 1928
1511 , 3.76893 ,  349987 , 2008
1512 , 3.81657 ,  351092 , 2033
1513 , 2.50795 ,  150867 , 2147
1514 , 3.77484 ,  351207 , 2006
1515 , 60.1536 ,  8.17317e+06 , 885
1516 , 21.3031 ,  2.98092e+06 , 725
1517 , 3.43417 ,  565085 , 782
1518 , 2.34215 ,  151055 , 2041
1519 , 6.22628 ,  968478 , 651
1520 , 83.2921 ,  1.11999e+07 , 1290
1521 , 2.4046 ,  151605 , 2078
1522 , 29.3868 ,  3.97393e+06 , 1170
1523 , 58.5733 ,  7.60922e+06 , 2541
1524 , 2.45375 ,  154397 , 2096
1525 , 2.48286 ,  148977 , 2140
1526 , 2.40366 ,  150205 , 2084
1527 , 2.44549 ,  152225 , 2101
1528 , 3.26071 ,  569335 , 652
1529 , 28.6589 ,  3.98146e+06 , 673
1530 , 2.45672 ,  151402 , 2112
1531 , 0.896856 ,  137196 , 1190
1532 , 103.264 ,  1.40169e+07 , 675
1533 , 2.43249 ,  150052 , 2103
1534 , 2.38374 ,  148375 , 2080
1535 , 2.44654 ,  149184 , 2116
1536 , 6.24311 ,  970106 , 654
1537 , 4.74198 ,  766263 , 663
1538 , 70.3323 ,  9.22352e+06 , 2388
1539 , 47.835 ,  6.40361e+06 , 1415
1540 , 77.8274 ,  1.02294e+07 , 2399
1541 , 79.4189 ,  1.08129e+07 , 658
1542 , 2.46633 ,  151634 , 2117
1543 , 133.201 ,  1.8043e+07 , 680
1544 , 71.9219 ,  9.80188e+06 , 670
1545 , 90.8165 ,  1.2214e+07 , 1281
1546 , 73.8851 ,  9.62867e+06 , 2731
1547 , 6.76254 ,  968475 , 991
1548 , 1.75172 ,  367406 , 647
1549 , 2.42846 ,  148874 , 2106
1550 , 2.36028 ,  150947 , 2053
1551 , 24.1906 ,  3.38124e+06 , 669
1552 , 2.16653 ,  150770 , 1931
1553 , 2.39681 ,  147586 , 2092
1554 , 2.40676 ,  151471 , 2080
1555 , 0.481892 ,  150332 , 865
1556 , 2.35066 ,  150927 , 2047
1557 , 156.96 ,  2.12417e+07 , 668
1558 , 47.9723 ,  6.58164e+06 , 663
1559 , 2.34471 ,  150763 , 2044
1560 , 2.43588 ,  149871 , 2106
1561 , 2.29969 ,  149799 , 2020
1562 , 148.034 ,  2.00382e+07 , 681
1563 , 4.09792 ,  558257 , 1235
1564 , 0.343779 ,  169096 , 689
1565 , 2.43025 ,  146780 , 2117
1566 , 2.36201 ,  152453 , 2047
1567 , 3.84443 ,  353143 , 2041
1568 , 60.656 ,  8.2066e+06 , 1046
1569 , 4.93856 ,  759395 , 820
1570 , 95.8234 ,  1.30158e+07 , 676
1571 , 51.0129 ,  6.99406e+06 , 647
1572 , 4.04901 ,  559528 , 1198
1573 , 3.33179 ,  564681 , 719
1574 , 2.48346 ,  152029 , 2126
1575 , 30.9431 ,  4.20132e+06 , 1085
1576 , 37.8017 ,  5.16787e+06 , 878
1577 , 2.36712 ,  150170 , 2061
1578 , 88.3922 ,  1.20168e+07 , 673
1579 , 2.26437 ,  150988 , 1992
1580 , 2.31009 ,  152046 , 2016
1581 , 28.8742 ,  3.78616e+06 , 1730
1582 , 89.1773 ,  1.18207e+07 , 2095
1583 , 2.39511 ,  149268 , 2083
1584 , 27.4398 ,  3.58259e+06 , 1780
1585 , 52.4782 ,  7.18778e+06 , 663
1586 , 58.5198 ,  7.99922e+06 , 669
1587 , 56.9561 ,  7.78781e+06 , 674
1588 , 85.4347 ,  1.15865e+07 , 826
1589 , 2.33811 ,  151360 , 2037
1590 , 3.85006 ,  351354 , 2053
1591 , 3.84829 ,  350691 , 2055
1592 , 48.0985 ,  6.59013e+06 , 703
1593 , 2.04928 ,  355026 , 894
1594 , 4.02277 ,  351247 , 2163
1595 , 35.6939 ,  4.40268e+06 , 3148
1596 , 6.25958 ,  969563 , 667
1597 , 2.39433 ,  145555 , 2100
1598 , 86.9572 ,  1.17741e+07 , 907
1599 , 2.32578 ,  148853 , 2041
1600 , 3.7877 ,  348906 , 2025
1601 , 2.25772 ,  150093 , 1992
1602 , 5.12735 ,  759542 , 939
1603 , 11.295 ,  1.54339e+06 , 1155
1604 , 63.0196 ,  8.60475e+06 , 668
1605 , 45.4386 ,  5.81221e+06 , 2683
1606 , 2.45691 ,  151640 , 2111
1607 , 2.2602 ,  150215 , 1993
1608 , 3.98821 ,  564080 , 1138
1609 , 2.34559 ,  149820 , 2049
1610 , 3.85042 ,  352888 , 2046
1611 , 3.78611 ,  345934 , 2038
1612 , 2.43633 ,  150993 , 2101
1613 , 2.44118 ,  148250 , 2117
1614 , 0.849816 ,  136809 , 1162
1615 , 2.39075 ,  148256 , 2085
1616 , 2.26768 ,  149312 , 2002
1617 , 1.76862 ,  368405 , 653
1618 , 113.787 ,  1.54334e+07 , 671
1619 , 89.8836 ,  1.22175e+07 , 673
1620 , 2.2824 ,  151291 , 2002
1621 , 62.6722 ,  8.38829e+06 , 1468
1622 , 1.77541 ,  368045 , 659
1623 , 0.31337 ,  165642 , 686
1624 , 2.50814 ,  147710 , 2162
1625 , 39.0974 ,  5.38545e+06 , 674
1626 , 0.891435 ,  137527 , 1185
1627 , 3.27973 ,  569559 , 663
1628 , 48.0133 ,  6.58843e+06 , 657
1629 , 2.39202 ,  153944 , 2059
1630 , 39.3296 ,  5.36831e+06 , 902
1631 , 2.38201 ,  150051 , 2071
1632 , 0.895177 ,  135909 , 1195
1633 , 2.32675 ,  147073 , 2050
1634 , 3.8995 ,  353124 , 2076
1635 , 2.49947 ,  150363 , 2144
1636 , 2.30644 ,  147948 , 2033
1637 , 2.42953 ,  151351 , 2095
1638 , 49.8373 ,  6.76547e+06 , 979
1639 , 16.9012 ,  1.992e+06 , 2595
1640 , 4.96837 ,  756827 , 851
1641 , 97.1848 ,  1.32013e+07 , 665
1642 , 2.54374 ,  153560 , 2157
1643 , 67.5375 ,  9.20868e+06 , 686
1644 , 5.36055 ,  753357 , 1116
1645 , 2.3918 ,  153277 , 2062
1646 , 2.32002 ,  151260 , 2026
1647 , 3.62531 ,  547301 , 987
1648 , 2.45348 ,  151178 , 2111
1649 , 2.30703 ,  151211 , 2018
1650 , 122.616 ,  1.66232e+07 , 661
1651 , 2.31535 ,  149996 , 2029
1652 , 3.78036 ,  348554 , 2022
1653 , 3.83248 ,  351111 , 2043
1654 , 71.9722 ,  9.7887e+06 , 764
1655 , 2.36225 ,  153122 , 2044
1656 , 2.40711 ,  148972 , 2092
1657 , 2.39456 ,  153224 , 2064
1658 , 103.289 ,  1.40175e+07 , 688
1659 , 2.3728 ,  149448 , 2068
1660 , 2.42733 ,  151268 , 2094
1661 , 2.41708 ,  153708 , 2076
1662 , 2.46603 ,  152230 , 2114
1663 , 2.32866 ,  151574 , 2030
1664 , 2.44216 ,  150928 , 2105
1665 , 4.0179 ,  350167 , 2165
1666 , 0.427447 ,  161256 , 779
1667 , 2.40979 ,  148272 , 2097
1668 , 2.41901 ,  151633 , 2087
1669 , 2.49467 ,  149081 , 2147
1670 , 2.37242 ,  152367 , 2054
1671 , 2.33659 ,  150943 , 2038
1672 , 4.44471 ,  556531 , 1463
1673 , 58.4423 ,  7.98243e+06 , 699
1674 , 2.74995 ,  345949 , 1381
1675 , 92.8222 ,  1.26147e+07 , 664
1676 , 2.29716 ,  151156 , 2012
1677 , 1.85749 ,  370177 , 701
1678 , 2.3757 ,  336767 , 1187
1679 , 35.7074 ,  4.60479e+06 , 2204
1680 , 3.84687 ,  351986 , 2048
1681 , 103.425 ,  1.40139e+07 , 792
1682 , 2.3206 ,  148155 , 2041
1683 , 58.5209 ,  7.9981e+06 , 675
1684 , 2.42516 ,  149278 , 2102
1685 , 2.50189 ,  151962 , 2138
1686 , 33.1709 ,  4.58418e+06 , 693
1687 , 2.50304 ,  150843 , 2144
1688 , 2.31254 ,  151103 , 2022
1689 , 33.234 ,  4.59436e+06 , 685
1690 , 85.3478 ,  1.16075e+07 , 672
1691 , 2.26708 ,  147958 , 2008
1692 , 2.33111 ,  150631 , 2036
1693 , 0.768809 ,  142886 , 1082
1694 , 0.721193 ,  144755 , 1043
1695 , 144.956 ,  1.96294e+07 , 656
1696 , 0.428212 ,  164753 , 763
1697 , 2.37204 ,  149771 , 2066
1698 , 111.301 ,  1.5023e+07 , 1029
1699 , 2.38704 ,  147332 , 2087
1700 , 2.43133 ,  151168 , 2097
1701 , 2.33162 ,  151548 , 2032
1702 , 48.0639 ,  6.57742e+06 , 741
1703 , 3.8335 ,  348489 , 2056
1704 , 2.34633 ,  150343 , 2047
1705 , 28.1012 ,  3.75686e+06 , 1378
1706 , 2.34628 ,  150973 , 2044
1707 , 2.47801 ,  152143 , 2122
1708 , 6.24612 ,  970510 , 654
1709 , 2.46691 ,  147680 , 2136
1710 , 2.34215 ,  152539 , 2034
1711 , 0.785826 ,  142629 , 1094
1712 , 0.804902 ,  138193 , 1127
1713 , 59.3566 ,  7.62612e+06 , 2958
1714 , 2.32022 ,  150862 , 2028
1715 , 17.0955 ,  2.35317e+06 , 1016
1716 , 3.35043 ,  566551 , 722
1717 , 2.52503 ,  356644 , 1188
1718 , 2.27637 ,  151966 , 1995
1719 , 0.888285 ,  136467 , 1188
1720 , 2.47615 ,  150621 , 2128
1721 , 2.4673 ,  151128 , 2120
1722 , 2.24244 ,  152282 , 1972
1723 , 2.43144 ,  148638 , 2109
1724 , 2.38476 ,  149784 , 2074
1725 , 0.488904 ,  158489 , 831
1726 , 48.0339 ,  6.58802e+06 , 672
1727 , 2.51756 ,  149614 , 2159
1728 , 103.25 ,  1.40161e+07 , 670
1729 , 3.66337 ,  349792 , 1942
1730 , 2.3729 ,  356972 , 1090
1731 , 2.55878 ,  152825 , 2170
1732 , 157.333 ,  2.12374e+07 , 925
1733 , 2.2977 ,  150591 , 2015
1734 , 2.4675 ,  149669 , 2127
1735 , 2.30973 ,  149027 , 2030
1736 , 2.42746 ,  150224 , 2099
1737 , 2.31563 ,  148972 , 2034
1738 , 2.40073 ,  148326 , 2091
1739 , 3.85531 ,  349938 , 2063
1740 , 2.51977 ,  150760 , 2155
1741 , 2.35361 ,  149838 , 2054
1742 , 0.489465 ,  160262 , 823
1743 , 2.31245 ,  148332 , 2035
1744 , 2.36116 ,  150429 , 2056
1745 , 1.796 ,  371664 , 655
1746 , 0.343102 ,  168581 , 691
1747 , 6.34191 ,  962814 , 751
1748 , 2.33579 ,  150624 , 2039
1749 , 80.8743 ,  1.10076e+07 , 663
1750 , 2.32277 ,  151206 , 2028
1751 , 4.7454 ,  769693 , 649
1752 , 2.42833 ,  151190 , 2095
1753 , 6.74255 ,  943296 , 1097
1754 , 2.43702 ,  149813 , 2107
1755 , 2.51314 ,  150080 , 2154
1756 , 3.91727 ,  351483 , 2095
1757 , 0.65186 ,  145613 , 995
1758 , 56.9713 ,  7.79283e+06 , 660
1759 , 2.35643 ,  151490 , 2048
1760 , 0.568849 ,  155877 , 894
1761 , 0.320985 ,  167515 , 682
1762 , 0.857219 ,  137805 , 1162
1763 , 2.37663 ,  150813 , 2064
1764 , 146.501 ,  1.98325e+07 , 679
1765 , 49.7151 ,  6.79677e+06 , 754
1766 , 2.46541 ,  150237 , 2123
1767 , 2.47961 ,  151723 , 2125
1768 , 76.8264 ,  1.02219e+07 , 1800
1769 , 70.0886 ,  9.02502e+06 , 3169
1770 , 2.40206 ,  150202 , 2083
1771 , 109.26 ,  1.48251e+07 , 668
1772 , 59.9755 ,  8.19547e+06 , 667
1773 , 0.318661 ,  168264 , 677
1774 , 2.43081 ,  147067 , 2116
1775 , 3.89121 ,  348826 , 2091
1776 , 2.33855 ,  149509 , 2046
1777 , 2.22895 ,  149194 , 1978
1778 , 2.65121 ,  354309 , 1279
1779 , 3.8464 ,  349588 , 2059
1780 , 67.5684 ,  9.18101e+06 , 836
1781 , 2.37675 ,  150617 , 2065
1782 , 3.93537 ,  350523 , 2111
1783 , 2.14916 ,  149282 , 1927
1784 , 131.095 ,  1.74165e+07 , 2298
1785 , 122.658 ,  1.66257e+07 , 676
1786 , 35.3968 ,  4.58019e+06 , 2123
1787 , 59.7624 ,  8.01064e+06 , 1403
1788 , 6.23893 ,  967634 , 663
1789 , 106.29 ,  1.43818e+07 , 874
1790 , 2.30957 ,  149854 , 2026
1791 , 2.36743 ,  150424 , 2060
1792 , 82.4238 ,  1.12133e+07 , 676
1793 , 2.40365 ,  153599 , 2068
1794 , 1.801 ,  371912 , 657
1795 , 2.23934 ,  152714 , 1968
1796 , 2.31043 ,  150818 , 2022
1797 , 5.70201 ,  550830 , 2287
1798 , 45.8553 ,  6.19119e+06 , 1161
1799 , 55.077 ,  7.20382e+06 , 2235
1800 , 3.97807 ,  347993 , 2150
1801 , 110.748 ,  1.50257e+07 , 666
1802 , 2.49725 ,  148579 , 2151
1803 , 0.889708 ,  134961 , 1196
1804 , 2.31078 ,  151290 , 2020
1805 , 3.94099 ,  351492 , 2110
1806 , 25.5258 ,  2.82013e+06 , 4160
1807 , 2.40997 ,  151478 , 2082
1808 , 2.41491 ,  150234 , 2091
1809 , 3.85521 ,  352258 , 2052
1810 , 2.43149 ,  153312 , 2087
1811 , 0.52775 ,  155440 , 870
1812 , 119.707 ,  1.62138e+07 , 746
1813 , 63.0255 ,  8.59982e+06 , 695
1814 , 0.333945 ,  166076 , 697
1815 , 12.2241 ,  1.77383e+06 , 658
1816 , 3.92741 ,  350301 , 2107
1817 , 7.73741 ,  1.16836e+06 , 667
1818 , 0.889827 ,  135614 , 1193
1819 , 2.91542 ,  339989 , 1514
1820 , 13.6798 ,  1.96731e+06 , 669
1821 , 37.6055 ,  5.18985e+06 , 650
1822 , 0.859364 ,  140003 , 1153
1823 , 2.46923 ,  152024 , 2117
1824 , 2.47778 ,  153598 , 2115
1825 , 0.323473 ,  169335 , 675
1826 , 2.3335 ,  150103 , 2040
1827 , 0.671625 ,  142543 , 1022
1828 , 2.35199 ,  148134 , 2061
1829 , 89.9004 ,  1.22161e+07 , 690
1830 , 2.44504 ,  149406 , 2114
1831 , 2.53221 ,  152645 , 2154
1832 , 2.25082 ,  149802 , 1989
1833 , 2.34661 ,  150593 , 2046
1834 , 2.74833 ,  342548 , 1396
1835 , 3.72569 ,  351173 , 1975
1836 , 2.35129 ,  152497 , 2040
1837 , 2.31737 ,  150054 , 2030
1838 , 3.95646 ,  349753 , 2128
1839 , 2.59318 ,  148117 , 2214
1840 , 57.1814 ,  7.76677e+06 , 916
1841 , 3.95738 ,  349452 , 2130
1842 , 3.98485 ,  349329 , 2148
1843 , 2.39969 ,  151157 , 2077
1844 , 6.28653 ,  968732 , 688
1845 , 2.38839 ,  152394 , 2064
1846 , 2.32809 ,  150012 , 2037
1847 , 2.17744 ,  149267 , 1945
1848 , 2.41858 ,  151575 , 2087
1849 , 3.90746 ,  350588 , 2093
1850 , 7.71873 ,  1.16733e+06 , 660
1851 , 2.29671 ,  152368 , 2006
1852 , 61.8747 ,  8.20398e+06 , 1831
1853 , 2.57682 ,  151645 , 2187
1854 , 34.5839 ,  4.77808e+06 , 675
1855 , 112.121 ,  1.52101e+07 , 667
1856 , 3.95983 ,  348721 , 2135
1857 , 0.674405 ,  148646 , 995
1858 , 48.046 ,  6.59282e+06 , 657
1859 , 1.73978 ,  366435 , 644
1860 , 0.820808 ,  136302 , 1146
1861 , 104.829 ,  1.41927e+07 , 839
1862 , 2.41649 ,  151083 , 2088
1863 , 3.9177 ,  349843 , 2103
1864 , 3.93179 ,  350465 , 2109
1865 , 2.39554 ,  148264 , 2088
1866 , 2.43408 ,  150690 , 2101
1867 , 2.41424 ,  152265 , 2081
1868 , 2.2842 ,  147290 , 2022
1869 , 2.39936 ,  149839 , 2083
1870 , 4.76328 ,  767431 , 671
1871 , 2.40435 ,  153269 , 2070
1872 , 3.87461 ,  352959 , 2061
1873 , 2.43571 ,  148999 , 2110
1874 , 164.437 ,  2.22467e+07 , 672
1875 , 3.95185 ,  349557 , 2126
1876 , 1.7822 ,  368747 , 660
1877 , 1.79249 ,  369283 , 664
1878 , 7.72125 ,  1.16895e+06 , 654
1879 , 46.1726 ,  6.19208e+06 , 1358
1880 , 2.45293 ,  152165 , 2106
1881 , 2.40887 ,  151967 , 2079
1882 , 3.47719 ,  564719 , 811
1883 , 2.45659 ,  151384 , 2112
1884 , 6.34095 ,  967991 , 726
1885 , 4.00436 ,  351740 , 2149
1886 , 3.60116 ,  549782 , 960
1887 , 2.36807 ,  152632 , 2050
1888 , 61.5191 ,  8.40333e+06 , 666
1889 , 4.74332 ,  767716 , 657
1890 , 2.40683 ,  151268 , 2081
1891 , 12.4011 ,  1.75966e+06 , 837
1892 , 122.705 ,  1.6632e+07 , 676
1893 , 116.691 ,  1.58244e+07 , 669
1894 , 4.93038 ,  757022 , 826
1895 , 52.8195 ,  7.159e+06 , 1015
1896 , 2.30537 ,  151836 , 2014
1897 , 2.45905 ,  355618 , 1151
1898 , 2.59832 ,  149444 , 2211
1899 , 3.25419 ,  570155 , 644
1900 , 2.45456 ,  148565 , 2124
1901 , 0.520072 ,  156953 , 858
1902 , 0.965415 ,  137083 , 1234
1903 , 2.42044 ,  150340 , 2094
1904 , 2.48416 ,  149152 , 2140
1905 , 2.35118 ,  146964 , 2066
1906 , 3.51783 ,  564670 , 837
1907 , 94.3371 ,  1.28185e+07 , 664
1908 , 91.4484 ,  1.2401e+07 , 800
1909 , 7.95467 ,  1.15558e+06 , 865
1910 , 6.34704 ,  964354 , 747
1911 , 2.45149 ,  150911 , 2111
1912 , 2.89131 ,  339292 , 1502
1913 , 28.6558 ,  3.98062e+06 , 675
1914 , 2.37325 ,  150782 , 2062
1915 , 0.305276 ,  168373 , 668
1916 , 52.5692 ,  7.18835e+06 , 718
1917 , 15.4562 ,  2.16214e+06 , 877
1918 , 2.33753 ,  148735 , 2049
1919 , 0.307578 ,  168682 , 668
1920 , 3.28936 ,  570218 , 666
1921 , 2.21498 ,  149861 , 1966
1922 , 2.50616 ,  151050 , 2145
1923 , 2.46366 ,  149365 , 2126
1924 , 5.66904 ,  761331 , 1274
1925 , 3.88544 ,  352718 , 2069
1926 , 7.81849 ,  1.1659e+06 , 730
1927 , 4.77408 ,  768035 , 675
1928 , 0.91048 ,  137967 , 1195
1929 , 2.43852 ,  148954 , 2112
1930 , 0.517592 ,  154710 , 867
1931 , 2.43152 ,  151831 , 2094
1932 , 125.696 ,  1.70268e+07 , 711
1933 , 37.5298 ,  5.18221e+06 , 638
1934 , 3.8326 ,  348580 , 2055
1935 , 3.80888 ,  350269 , 2032
1936 , 4.75049 ,  770803 , 647
1937 , 137.469 ,  1.8612e+07 , 705
1938 , 71.941 ,  9.80254e+06 , 679
1939 , 28.7287 ,  3.9796e+06 , 726
1940 , 104.674 ,  1.42096e+07 , 661
1941 , 2.39347 ,  152865 , 2065
1942 , 2.51349 ,  151612 , 2147
