############### Game theory approach #################
max_gen : 5000
Instance : Denver
Epsilon : 0.1
Temps d'execution : 38846.5 ms
 ========Hypervolume====
 HV % :111.743
 ========================
(IC best ; SC best) : 133677 ; 633
 Min Nash :   0.269368 : se trouve à la position 3903
 ============================
########################################################
Le nombre de solutions trouvées : 1. Ces solutions sont : 
 (IC ; SC) : 166729 ; 647
#########################

......Les valeurs de nash pour Tout l'ensemble des solutions...

Num Sol, NASHEJ[k] , Interf cost , Sep cost 
1334 , 6.4044 , 962978 , 760
1335 , 0.461118 , 158995 , 805
1336 , 32.2408 , 4.184e+06 , 1862
1337 , 2.48971 , 153525 , 2115
1338 , 2.49057 , 150895 , 2128
1339 , 9.26774 , 1.36876e+06 , 651
1340 , 2.47495 , 154719 , 2100
1341 , 2.40957 , 155271 , 2056
1342 , 102.292 , 1.38029e+07 , 656
1343 , 5.70218 , 744512 , 1350
1344 , 36.3217 , 4.98336e+06 , 660
1345 , 0.316628 , 168189 , 670
1346 , 2.41809 , 150075 , 2086
1347 , 0.901744 , 138915 , 1179
1348 , 2.58209 , 150036 , 2190
1349 , 2.53845 , 151383 , 2156
1350 , 4.79303 , 768270 , 662
1351 , 2.46975 , 153180 , 2104
1352 , 1.80697 , 368892 , 663
1353 , 3.6167 , 564563 , 882
1354 , 4.08844 , 354145 , 2177
1355 , 55.9134 , 7.58775e+06 , 729
1356 , 2.52639 , 152304 , 2144
1357 , 2.54393 , 149581 , 2168
1358 , 50.4007 , 6.77775e+06 , 1075
1359 , 2.53265 , 153142 , 2144
1360 , 2.44865 , 151627 , 2098
1361 , 2.47852 , 151396 , 2118
1362 , 2.34632 , 153363 , 2025
1363 , 6.62341 , 949807 , 961
1364 , 2.49568 , 154112 , 2116
1365 , 59.3583 , 7.79292e+06 , 1938
1366 , 3.94864 , 348972 , 2113
1367 , 109.965 , 1.48226e+07 , 684
1368 , 2.48507 , 152905 , 2115
1369 , 31.8492 , 4.38169e+06 , 678
1370 , 4.88046 , 761796 , 748
1371 , 2.55666 , 152549 , 2162
1372 , 2.50542 , 150346 , 2140
1373 , 15.0798 , 1.98288e+06 , 1422
1374 , 1.81487 , 368258 , 671
1375 , 9.50636 , 1.37236e+06 , 785
1376 , 0.600791 , 148523 , 943
1377 , 3.98323 , 355709 , 2103
1378 , 78.4892 , 1.05944e+07 , 782
1379 , 30.3653 , 4.1831e+06 , 679
1380 , 2.50907 , 152101 , 2134
1381 , 2.40527 , 151107 , 2073
1382 , 4.02656 , 351787 , 2149
1383 , 72.2961 , 9.79315e+06 , 656
1384 , 2.47287 , 150852 , 2117
1385 , 2.55929 , 152901 , 2162
1386 , 85.651 , 1.12211e+07 , 2348
1387 , 0.619914 , 153825 , 930
1388 , 7.80551 , 1.17118e+06 , 661
1389 , 2.54765 , 153035 , 2154
1390 , 0.337105 , 168815 , 680
1391 , 2.4717 , 152385 , 2109
1392 , 2.46893 , 153492 , 2102
1393 , 2.39859 , 149581 , 2076
1394 , 6.39092 , 964978 , 742
1395 , 125.412 , 1.68331e+07 , 942
1396 , 75.4697 , 9.82691e+06 , 2505
1397 , 4.11522 , 351390 , 2207
1398 , 4.02048 , 352030 , 2144
1399 , 9.2958 , 1.37061e+06 , 660
1400 , 0.426292 , 164054 , 759
1401 , 79.8365 , 1.08015e+07 , 654
1402 , 2.39098 , 152786 , 2056
1403 , 24.2628 , 3.17411e+06 , 1594
1404 , 17.2549 , 1.99551e+06 , 2739
1405 , 1.81696 , 367482 , 676
1406 , 24.4011 , 3.38646e+06 , 676
1407 , 6.45729 , 963924 , 789
1408 , 147.414 , 1.98322e+07 , 668
1409 , 0.928182 , 137592 , 1202
1410 , 2.5255 , 151974 , 2145
1411 , 2.50495 , 150917 , 2137
1412 , 31.6057 , 3.98083e+06 , 2422
1413 , 4.79293 , 767201 , 667
1414 , 0.46453 , 162407 , 791
1415 , 2.47195 , 150517 , 2118
1416 , 0.392054 , 164756 , 734
1417 , 3.99836 , 353719 , 2122
1418 , 2.58254 , 152418 , 2179
1419 , 163.96 , 2.20433e+07 , 671
1420 , 3.40479 , 560732 , 766
1421 , 2.43794 , 150828 , 2095
1422 , 2.35503 , 156006 , 2018
1423 , 19.8014 , 2.77475e+06 , 661
1424 , 18.3599 , 2.57825e+06 , 679
1425 , 57.3494 , 7.79511e+06 , 656
1426 , 2.47809 , 150704 , 2121
1427 , 79.9083 , 1.05953e+07 , 1676
1428 , 0.635576 , 154863 , 935
1429 , 22.8226 , 3.17799e+06 , 664
1430 , 2.46699 , 153233 , 2102
1431 , 21.5156 , 2.98067e+06 , 771
1432 , 3.99775 , 350680 , 2136
1433 , 2.43616 , 153336 , 2082
1434 , 4.03693 , 352962 , 2150
1435 , 3.97037 , 561369 , 1121
1436 , 57.3863 , 7.7895e+06 , 706
1437 , 4.81318 , 770120 , 666
1438 , 3.28199 , 570080 , 644
1439 , 2.52156 , 153771 , 2134
1440 , 73.9914 , 1.00158e+07 , 675
1441 , 3.97499 , 351440 , 2118
1442 , 3.96691 , 351414 , 2113
1443 , 63.815 , 8.41149e+06 , 1830
1444 , 30.8191 , 3.80515e+06 , 2756
1445 , 2.50678 , 151161 , 2137
1446 , 2.46355 , 152562 , 2103
1447 , 4.02795 , 352817 , 2145
1448 , 2.4937 , 152580 , 2122
1449 , 108.489 , 1.46277e+07 , 673
1450 , 71.8355 , 9.00574e+06 , 4093
1451 , 2.42125 , 150075 , 2088
1452 , 0.903349 , 135751 , 1195
1453 , 2.53346 , 152193 , 2149
1454 , 2.47881 , 151435 , 2118
1455 , 4.22519 , 561432 , 1282
1456 , 2.45615 , 151996 , 2101
1457 , 2.52719 , 150933 , 2151
1458 , 2.3909 , 153198 , 2054
1459 , 2.59383 , 151605 , 2190
1460 , 2.50544 , 156684 , 2110
1461 , 2.00123 , 358115 , 837
1462 , 2.52493 , 150420 , 2152
1463 , 2.48883 , 153619 , 2114
1464 , 3.92876 , 354129 , 2076
1465 , 2.46338 , 358440 , 1128
1466 , 3.93803 , 355157 , 2077
1467 , 6.30482 , 966561 , 680
1468 , 2.44377 , 152874 , 2089
1469 , 2.50676 , 153059 , 2128
1470 , 129.525 , 1.74429e+07 , 658
1471 , 43.2042 , 5.7885e+06 , 1204
1472 , 1.82097 , 370130 , 666
1473 , 27.6378 , 3.78134e+06 , 855
1474 , 14.0109 , 1.96796e+06 , 816
1475 , 2.58658 , 152114 , 2183
1476 , 108.463 , 1.46046e+07 , 766
1477 , 2.59046 , 156434 , 2165
1478 , 0.542968 , 158321 , 860
1479 , 90.3787 , 1.22083e+07 , 666
1480 , 0.539851 , 153892 , 879
1481 , 133.874 , 1.80225e+07 , 666
1482 , 58.9604 , 8.00751e+06 , 670
1483 , 0.288183 , 168188 , 652
1484 , 3.99254 , 352307 , 2125
1485 , 6.73975 , 944242 , 1061
1486 , 70.3313 , 9.40231e+06 , 1263
1487 , 3.29585 , 566232 , 671
1488 , 2.50414 , 150175 , 2140
1489 , 2.39173 , 152465 , 2058
1490 , 0.920489 , 138253 , 1194
1491 , 4.0584 , 352452 , 2166
1492 , 2.54877 , 155507 , 2143
1493 , 27.2907 , 3.77485e+06 , 666
1494 , 2.58678 , 147706 , 2204
1495 , 2.46733 , 151378 , 2111
1496 , 25.3069 , 3.17347e+06 , 2258
1497 , 2.43704 , 155143 , 2074
1498 , 44.4874 , 5.61687e+06 , 2829
1499 , 2.5022 , 150760 , 2136
1500 , 137.723 , 1.84261e+07 , 1192
1501 , 2.49668 , 152767 , 2123
1502 , 3.43146 , 563241 , 771
1503 , 5.58955 , 552065 , 2190
1504 , 4.03291 , 350735 , 2158
1505 , 70.3788 , 9.20466e+06 , 2229
1506 , 2.49194 , 151712 , 2125
1507 , 3.7002 , 549539 , 1006
1508 , 2.48995 , 152291 , 2121
1509 , 166.898 , 2.24331e+07 , 685
1510 , 39.3353 , 5.38388e+06 , 671
1511 , 58.8962 , 7.98859e+06 , 719
1512 , 78.3495 , 1.06011e+07 , 662
1513 , 4.09227 , 350645 , 2196
1514 , 4.13976 , 352348 , 2218
1515 , 0.413674 , 159833 , 771
1516 , 3.97797 , 349515 , 2129
1517 , 122.853 , 1.64321e+07 , 1221
1518 , 67.9458 , 9.20993e+06 , 664
1519 , 3.974 , 350885 , 2120
1520 , 8.27387 , 1.15523e+06 , 1033
1521 , 2.47665 , 152836 , 2110
1522 , 2.52376 , 155965 , 2125
1523 , 2.49764 , 153952 , 2118
1524 , 0.321393 , 170516 , 662
1525 , 26.6571 , 3.58456e+06 , 1166
1526 , 2.55994 , 153833 , 2158
1527 , 0.593431 , 147962 , 941
1528 , 63.9824 , 8.60303e+06 , 1029
1529 , 132.478 , 1.7836e+07 , 666
1530 , 2.38525 , 153499 , 2049
1531 , 2.54597 , 153022 , 2153
1532 , 13.8481 , 1.96585e+06 , 723
1533 , 60.385 , 8.19859e+06 , 667
1534 , 2.48711 , 151277 , 2124
1535 , 3.99821 , 350953 , 2135
1536 , 2.50757 , 148310 , 2151
1537 , 2.3697 , 151210 , 2050
1538 , 0.586044 , 154577 , 905
1539 , 2.48196 , 151434 , 2120
1540 , 4.072 , 352792 , 2173
1541 , 0.317323 , 166382 , 679
1542 , 2.38801 , 151334 , 2061
1543 , 2.4995 , 150400 , 2136
1544 , 4.06931 , 351588 , 2177
1545 , 2.47919 , 151063 , 2120
1546 , 2.47153 , 151940 , 2111
1547 , 0.564754 , 152575 , 901
1548 , 3.3321 , 568332 , 684
1549 , 31.417 , 3.98221e+06 , 2296
1550 , 3.46654 , 556738 , 824
1551 , 4.82353 , 769180 , 677
1552 , 4.0485 , 355142 , 2147
1553 , 18.3459 , 2.38695e+06 , 1576
1554 , 2.84555 , 348919 , 1415
1555 , 4.03206 , 352733 , 2148
1556 , 1.78252 , 369002 , 647
1557 , 42.4343 , 5.79625e+06 , 680
1558 , 2.36416 , 152792 , 2039
1559 , 4.10291 , 351011 , 2201
1560 , 4.03069 , 351071 , 2155
1561 , 2.42367 , 153567 , 2073
1562 , 9.47179 , 1.3614e+06 , 815
1563 , 2.52141 , 152483 , 2140
1564 , 2.47811 , 150708 , 2121
1565 , 4.00345 , 353766 , 2125
1566 , 3.95273 , 353954 , 2092
1567 , 64.8317 , 8.79618e+06 , 652
1568 , 2.51143 , 150304 , 2144
1569 , 4.03331 , 349732 , 2163
1570 , 4.00591 , 353672 , 2127
1571 , 3.90865 , 351652 , 2075
1572 , 2.52772 , 151003 , 2151
1573 , 31.8238 , 4.38208e+06 , 660
1574 , 27.9044 , 3.77749e+06 , 1042
1575 , 33.3751 , 4.58883e+06 , 663
1576 , 44.0347 , 5.41508e+06 , 3498
1577 , 3.98496 , 351927 , 2122
1578 , 4.72198 , 556885 , 1618
1579 , 0.907507 , 136729 , 1193
1580 , 4.04257 , 353081 , 2153
1581 , 4.0421 , 352174 , 2157
1582 , 3.96582 , 351480 , 2112
1583 , 0.942306 , 136524 , 1216
1584 , 105.377 , 1.40344e+07 , 1513
1585 , 2.39425 , 153013 , 2057
1586 , 2.27612 , 151160 , 1991
1587 , 4.07586 , 348029 , 2198
1588 , 36.5149 , 4.78829e+06 , 1706
1589 , 4.01915 , 352907 , 2139
1590 , 2.39165 , 150976 , 2065
1591 , 92.3082 , 1.23992e+07 , 983
1592 , 2.49307 , 152918 , 2120
1593 , 2.49414 , 153483 , 2118
1594 , 22.8578 , 3.18311e+06 , 662
1595 , 2.61589 , 152864 , 2198
1596 , 2.07801 , 352962 , 910
1597 , 4.07886 , 349697 , 2192
1598 , 3.99583 , 351691 , 2130
1599 , 2.49371 , 153638 , 2117
1600 , 3.32075 , 573783 , 651
1601 , 3.94475 , 350564 , 2103
1602 , 2.3391 , 153877 , 2018
1603 , 39.1556 , 4.99536e+06 , 2397
1604 , 35.1018 , 4.75989e+06 , 946
1605 , 46.215 , 6.19372e+06 , 1191
1606 , 2.46734 , 152224 , 2107
1607 , 3.95722 , 354133 , 2094
1608 , 0.802277 , 141246 , 1105
1609 , 45.6915 , 6.15711e+06 , 1033
1610 , 168.42 , 2.26389e+07 , 674
1611 , 9.47039 , 990173 , 2572
1612 , 2.34999 , 151109 , 2038
1613 , 4.08898 , 351895 , 2188
1614 , 3.94352 , 351457 , 2098
1615 , 2.42562 , 153616 , 2074
1616 , 2.71502 , 350476 , 1325
1617 , 4.03292 , 356226 , 2132
1618 , 117.475 , 1.58036e+07 , 793
1619 , 2.59612 , 152545 , 2187
1620 , 2.53046 , 151370 , 2151
1621 , 3.30703 , 570682 , 657
1622 , 2.38434 , 150209 , 2064
1623 , 3.93176 , 352840 , 2084
1624 , 144.55 , 1.94465e+07 , 681
1625 , 82.9124 , 1.1199e+07 , 719
1626 , 41.5793 , 5.38059e+06 , 2107
1627 , 62.9814 , 8.02764e+06 , 3120
1628 , 0.8541 , 136981 , 1158
1629 , 2.53772 , 152973 , 2148
1630 , 87.3434 , 1.18046e+07 , 656
1631 , 141.538 , 1.90455e+07 , 673
1632 , 2.42242 , 151498 , 2082
1633 , 70.2867 , 9.22107e+06 , 2093
1634 , 2.46344 , 152125 , 2105
1635 , 4.00531 , 353170 , 2129
1636 , 0.32048 , 169971 , 664
1637 , 81.4662 , 1.10139e+07 , 680
1638 , 31.8185 , 4.38264e+06 , 654
1639 , 40.8445 , 5.02178e+06 , 3341
1640 , 2.47889 , 152501 , 2113
1641 , 3.99314 , 353444 , 2120
1642 , 9.8573 , 1.35634e+06 , 1083
1643 , 2.38381 , 150772 , 2061
1644 , 2.48815 , 150572 , 2128
1645 , 3.31249 , 568667 , 670
1646 , 140.029 , 1.88424e+07 , 680
1647 , 94.9676 , 1.27856e+07 , 837
1648 , 0.920753 , 138922 , 1191
1649 , 9.34553 , 1.37599e+06 , 666
1650 , 23.9452 , 2.61933e+06 , 4020
1651 , 3.92844 , 354720 , 2073
1652 , 5.43226 , 548777 , 2106
1653 , 2.36841 , 149770 , 2056
1654 , 16.8506 , 2.37861e+06 , 669
1655 , 146.424 , 1.9636e+07 , 970
1656 , 4.00871 , 350879 , 2142
1657 , 0.804803 , 139472 , 1115
1658 , 5.09104 , 750878 , 933
1659 , 2.50619 , 151083 , 2137
1660 , 2.4792 , 156555 , 2094
1661 , 2.45146 , 150101 , 2107
1662 , 134.062 , 1.80453e+07 , 677
1663 , 4.80676 , 768628 , 669
1664 , 2.53612 , 152971 , 2147
1665 , 2.47924 , 154871 , 2102
1666 , 2.51375 , 154416 , 2126
1667 , 2.53122 , 150837 , 2154
1668 , 3.81977 , 350963 , 2022
1669 , 2.45088 , 154036 , 2088
1670 , 2.50318 , 153003 , 2126
1671 , 96.3585 , 1.30045e+07 , 681
1672 , 0.316438 , 169853 , 662
1673 , 2.05342 , 361712 , 853
1674 , 4.06341 , 349321 , 2184
1675 , 4.00888 , 349846 , 2147
1676 , 3.96535 , 353529 , 2102
1677 , 4.15106 , 353858 , 2218
1678 , 3.92038 , 351953 , 2081
1679 , 2.34398 , 150939 , 2035
1680 , 2.55331 , 350822 , 1221
1681 , 54.3897 , 7.39652e+06 , 670
1682 , 79.8863 , 1.0805e+07 , 669
1683 , 4.02215 , 354153 , 2135
1684 , 16.832 , 2.3774e+06 , 663
1685 , 1.82626 , 368091 , 679
1686 , 0.901917 , 136615 , 1190
1687 , 3.97042 , 352518 , 2110
1688 , 3.8053 , 352408 , 2006
1689 , 1.80485 , 369032 , 661
1690 , 94.512 , 1.26231e+07 , 1318
1691 , 2.56013 , 151957 , 2167
1692 , 3.96278 , 351074 , 2112
1693 , 63.5278 , 8.21725e+06 , 2568
1694 , 49.8081 , 6.78743e+06 , 654
1695 , 2.73076 , 347300 , 1350
1696 , 2.59103 , 155454 , 2170
1697 , 0.740275 , 151119 , 1019
1698 , 93.3102 , 1.24219e+07 , 1510
1699 , 52.9629 , 7.16988e+06 , 840
1700 , 4.05363 , 352237 , 2164
1701 , 4.01604 , 352070 , 2141
1702 , 55.9658 , 7.6051e+06 , 680
1703 , 4.00957 , 352894 , 2133
1704 , 0.828613 , 136742 , 1143
1705 , 52.8067 , 7.1887e+06 , 652
1706 , 4.05209 , 349709 , 2175
1707 , 3.87949 , 353878 , 2046
1708 , 2.57093 , 153189 , 2168
1709 , 68.7385 , 9.18432e+06 , 1287
1710 , 0.562462 , 156070 , 883
1711 , 0.418385 , 161096 , 768
1712 , 3.93208 , 350560 , 2095
1713 , 4.81366 , 765961 , 686
1714 , 105.909 , 1.42205e+07 , 968
1715 , 4.02272 , 350640 , 2152
1716 , 1.79973 , 370036 , 653
1717 , 2.46019 , 150846 , 2109
1718 , 114.483 , 1.53949e+07 , 834
1719 , 3.3213 , 570690 , 666
1720 , 6.77762 , 964720 , 988
1721 , 105.565 , 1.42108e+07 , 796
1722 , 0.643711 , 150459 , 961
1723 , 1.79107 , 368245 , 656
1724 , 4.78706 , 767683 , 661
1725 , 106.886 , 1.44173e+07 , 655
1726 , 36.8844 , 4.59292e+06 , 2865
1727 , 4.02217 , 351411 , 2148
1728 , 2.4848 , 153291 , 2113
1729 , 3.9749 , 350582 , 2122
1730 , 4.00964 , 352904 , 2133
1731 , 2.4201 , 154357 , 2067
1732 , 3.95353 , 356807 , 2079
1733 , 1.80522 , 369925 , 657
1734 , 2.52772 , 156494 , 2125
1735 , 3.92783 , 349781 , 2096
1736 , 36.688 , 4.80023e+06 , 1759
1737 , 2.52331 , 152737 , 2140
1738 , 2.53579 , 153772 , 2143
1739 , 4.11104 , 351676 , 2203
1740 , 147.879 , 1.98339e+07 , 954
1741 , 67.8643 , 9.19606e+06 , 678
1742 , 2.4533 , 150347 , 2107
1743 , 54.66 , 7.37605e+06 , 938
1744 , 2.43769 , 151005 , 2094
1745 , 2.43467 , 152503 , 2085
1746 , 4.03858 , 355083 , 2141
1747 , 3.8732 , 351559 , 2053
1748 , 2.59741 , 151239 , 2194
1749 , 4.15323 , 350980 , 2233
1750 , 2.49445 , 154369 , 2114
1751 , 2.51133 , 153881 , 2127
1752 , 6.48463 , 966101 , 796
1753 , 3.91096 , 352383 , 2073
1754 , 2.44151 , 153207 , 2086
1755 , 2.46366 , 151521 , 2108
1756 , 4.03603 , 353686 , 2146
1757 , 4.10921 , 352909 , 2196
1758 , 2.45837 , 153348 , 2096
1759 , 72.5121 , 9.78042e+06 , 853
1760 , 4.00993 , 353576 , 2130
1761 , 4.06489 , 350997 , 2177
1762 , 88.8711 , 1.20021e+07 , 688
1763 , 2.17621 , 153008 , 1919
1764 , 4.11752 , 542815 , 1302
1765 , 2.36407 , 150034 , 2052
1766 , 11.66 , 1.58359e+06 , 1148
1767 , 2.44179 , 153455 , 2085
1768 , 2.39537 , 151473 , 2065
1769 , 150.431 , 2.02203e+07 , 740
1770 , 2.44881 , 151436 , 2099
1771 , 2.31225 , 150921 , 2015
1772 , 0.326485 , 170774 , 664
1773 , 4.05802 , 350712 , 2174
1774 , 142.991 , 1.92375e+07 , 684
1775 , 0.308531 , 165417 , 678
1776 , 2.32361 , 154129 , 2007
1777 , 1.96666 , 361941 , 797
1778 , 2.44899 , 151249 , 2100
1779 , 0.347198 , 171642 , 673
1780 , 2.37389 , 152614 , 2046
1781 , 4.01689 , 350072 , 2151
1782 , 4.05873 , 350808 , 2174
1783 , 69.6557 , 9.19817e+06 , 1802
1784 , 0.604098 , 151288 , 932
1785 , 33.3618 , 4.58726e+06 , 662
1786 , 2.58949 , 151869 , 2186
1787 , 58.9239 , 8.00031e+06 , 681
1788 , 0.751445 , 148178 , 1040
1789 , 2.58647 , 153367 , 2177
1790 , 2.44062 , 354131 , 1134
1791 , 3.31579 , 567630 , 677
1792 , 2.4722 , 154563 , 2099
1793 , 0.87248 , 135637 , 1176
1794 , 63.5894 , 8.40731e+06 , 1707
1795 , 10.7938 , 1.56705e+06 , 678
1796 , 3.94497 , 351649 , 2098
1797 , 3.98041 , 351742 , 2120
1798 , 2.41988 , 150314 , 2086
1799 , 4.89277 , 764709 , 742
1800 , 39.3653 , 5.38852e+06 , 668
1801 , 2.4207 , 150424 , 2086
1802 , 0.627957 , 152788 , 940
1803 , 0.458732 , 161421 , 792
1804 , 3.42134 , 568013 , 742
1805 , 2.53909 , 151890 , 2154
1806 , 3.57444 , 566516 , 846
1807 , 0.818213 , 138519 , 1128
1808 , 133.95 , 1.80344e+07 , 658
1809 , 64.9964 , 8.78038e+06 , 831
1810 , 2.5076 , 155072 , 2119
1811 , 3.9499 , 351887 , 2100
1812 , 2.55277 , 356874 , 1192
1813 , 31.8691 , 4.3854e+06 , 673
1814 , 4.80749 , 769359 , 666
1815 , 3.98949 , 351477 , 2127
1816 , 4.06364 , 353364 , 2165
1817 , 4.13913 , 353108 , 2214
1818 , 3.99394 , 353127 , 2122
1819 , 85.8972 , 1.16018e+07 , 701
1820 , 2.30969 , 153958 , 1999
1821 , 1.78889 , 367531 , 658
1822 , 2.45921 , 155572 , 2086
1823 , 2.35301 , 150034 , 2045
1824 , 7.77785 , 1.16896e+06 , 654
1825 , 0.329769 , 167412 , 682
1826 , 2.50599 , 152323 , 2131
1827 , 2.48936 , 153056 , 2117
1828 , 3.98545 , 351149 , 2126
1829 , 4.81019 , 769931 , 665
1830 , 2.47621 , 152143 , 2113
1831 , 7.9479 , 754550 , 2724
1832 , 2.32979 , 150942 , 2026
1833 , 2.39068 , 150213 , 2068
1834 , 24.7815 , 3.34778e+06 , 1100
1835 , 44.3892 , 5.99316e+06 , 985
1836 , 2.46314 , 150818 , 2111
1837 , 2.45179 , 152468 , 2096
1838 , 1.8122 , 371069 , 656
1839 , 108.495 , 1.46253e+07 , 688
1840 , 61.883 , 8.18723e+06 , 1669
1841 , 4.19541 , 354295 , 2244
1842 , 2.38292 , 154877 , 2041
1843 , 3.44991 , 562540 , 786
1844 , 4.05044 , 352444 , 2161
1845 , 79.8236 , 1.07962e+07 , 671
1846 , 2.80514 , 347529 , 1396
1847 , 2.4525 , 152353 , 2097
1848 , 2.50911 , 150417 , 2142
1849 , 62.3856 , 8.39843e+06 , 987
1850 , 58.9643 , 8.00824e+06 , 669
1851 , 123.654 , 1.66053e+07 , 908
1852 , 118.973 , 1.60102e+07 , 763
1853 , 141.499 , 1.90412e+07 , 669
1854 , 4.09785 , 349490 , 2205
1855 , 3.90651 , 351578 , 2074
1856 , 2.45236 , 153389 , 2092
1857 , 7.83264 , 1.16805e+06 , 693
1858 , 3.94401 , 353000 , 2091
1859 , 2.55839 , 153202 , 2160
1860 , 2.56747 , 153783 , 2163
1861 , 3.98728 , 349704 , 2134
1862 , 3.97549 , 352773 , 2112
1863 , 0.551659 , 156527 , 874
1864 , 43.9028 , 5.99149e+06 , 685
1865 , 81.3585 , 1.10042e+07 , 658
1866 , 2.47331 , 149855 , 2122
1867 , 2.49243 , 153255 , 2118
1868 , 0.660956 , 149808 , 975
1869 , 2.52783 , 147218 , 2169
1870 , 0.503537 , 159386 , 830
1871 , 3.2865 , 568149 , 656
1872 , 3.85937 , 352244 , 2041
1873 , 0.408507 , 161254 , 761
1874 , 2.43878 , 150941 , 2095
1875 , 72.2862 , 9.79372e+06 , 647
1876 , 129.429 , 1.74273e+07 , 671
1877 , 2.54353 , 151217 , 2160
1878 , 2.42821 , 149527 , 2095
1879 , 8.30182 , 1.16699e+06 , 995
1880 , 2.44013 , 151333 , 2094
1881 , 2.41492 , 151553 , 2077
1882 , 3.94888 , 351751 , 2100
1883 , 157.993 , 2.12419e+07 , 689
1884 , 147.485 , 1.98427e+07 , 663
1885 , 2.59936 , 151500 , 2194
1886 , 0.376643 , 165864 , 719
1887 , 4.96676 , 765520 , 785
1888 , 2.46631 , 148074 , 2126
1889 , 3.99556 , 353344 , 2122
1890 , 19.7325 , 2.57802e+06 , 1549
1891 , 2.4596 , 151190 , 2107
1892 , 15.8667 , 2.17571e+06 , 1007
1893 , 5.86471 , 741319 , 1468
1894 , 4.05445 , 353192 , 2160
1895 , 0.348669 , 170149 , 681
1896 , 30.3984 , 4.17105e+06 , 757
1897 , 0.75259 , 146852 , 1047
1898 , 4.18948 , 561304 , 1260
1899 , 2.5517 , 153999 , 2152
1900 , 83.0133 , 1.12205e+07 , 681
1901 , 2.52491 , 154430 , 2133
1902 , 4.14396 , 352486 , 2220
1903 , 142.255 , 1.90242e+07 , 1228
1904 , 130.982 , 1.76229e+07 , 728
1905 , 3.93435 , 355510 , 2073
1906 , 2.53615 , 155721 , 2134
1907 , 111.467 , 1.48315e+07 , 1593
1908 , 0.774597 , 139869 , 1094
1909 , 103.902 , 1.40167e+07 , 663
1910 , 4.11181 , 350723 , 2208
1911 , 115.87 , 1.56148e+07 , 671
1912 , 5.6271 , 764674 , 1207
1913 , 3.9925 , 352302 , 2125
1914 , 2.51897 , 153424 , 2134
1915 , 17.2552 , 2.34738e+06 , 1073
1916 , 90.6379 , 1.21791e+07 , 968
1917 , 57.6684 , 7.7989e+06 , 840
1918 , 7.80511 , 1.16859e+06 , 673
1919 , 85.9699 , 1.162e+07 , 661
1920 , 23.8443 , 2.80393e+06 , 3082
1921 , 2.52011 , 151887 , 2142
1922 , 4.11037 , 349897 , 2211
1923 , 0.321778 , 167399 , 677
1924 , 31.0581 , 3.99422e+06 , 2012
1925 , 3.36976 , 566609 , 716
1926 , 2.46298 , 149741 , 2116
1927 , 99.3128 , 1.34045e+07 , 657
1928 , 2.47255 , 153342 , 2105
1929 , 2.58669 , 151284 , 2187
1930 , 0.291523 , 168212 , 654
1931 , 2.55902 , 152443 , 2164
1932 , 2.49941 , 149331 , 2141
1933 , 4.00098 , 351112 , 2136
1934 , 3.90026 , 350953 , 2073
1935 , 2.47008 , 154069 , 2100
1936 , 2.41036 , 153265 , 2066
1937 , 2.57247 , 151706 , 2176
1938 , 83.7063 , 1.12166e+07 , 1138
1939 , 2.35067 , 154367 , 2023
1940 , 2.37557 , 152628 , 2047
1941 , 2.53865 , 151831 , 2154
1942 , 2.44661 , 153466 , 2088
1943 , 2.39304 , 153062 , 2056
1944 , 3.31758 , 571248 , 661
1945 , 2.55949 , 150182 , 2175
1946 , 4.79137 , 766782 , 668
1947 , 0.315844 , 169352 , 664
1948 , 3.93911 , 353400 , 2086
1949 , 2.49222 , 150481 , 2131
1950 , 4.06937 , 351174 , 2179
1951 , 3.9415 , 349708 , 2105
1952 , 4.04344 , 351509 , 2161
1953 , 4.94119 , 759990 , 795
1954 , 2.51863 , 149577 , 2152
1955 , 1.81424 , 367330 , 675
1956 , 0.908179 , 134285 , 1205
1957 , 2.54763 , 153032 , 2154
1958 , 0.876928 , 138343 , 1166
1959 , 4.01225 , 350929 , 2144
1960 , 2.44257 , 150814 , 2098
1961 , 112.621 , 1.50289e+07 , 1389
1962 , 3.90183 , 349473 , 2081
1963 , 3.99374 , 353312 , 2121
1964 , 2.50006 , 153009 , 2124
1965 , 41.9464 , 5.40073e+06 , 2244
1966 , 111.405 , 1.50167e+07 , 677
1967 , 181.879 , 2.44396e+07 , 667
1968 , 72.4883 , 9.78969e+06 , 794
1969 , 60.3234 , 8.19416e+06 , 649
1970 , 151.909 , 2.04345e+07 , 661
1971 , 7.80908 , 1.16976e+06 , 670
1972 , 2.48146 , 152844 , 2113
1973 , 7.98737 , 1.15473e+06 , 854
1974 , 2.50164 , 152375 , 2128
1975 , 0.812163 , 139400 , 1120
1976 , 2.47081 , 153111 , 2105
1977 , 2.46023 , 151485 , 2106
1978 , 73.9171 , 1.00048e+07 , 680
1979 , 5.60015 , 549891 , 2207
1980 , 3.97871 , 350670 , 2124
1981 , 4.95946 , 765388 , 781
1982 , 3.96298 , 348778 , 2123
1983 , 0.292273 , 165989 , 665
1984 , 57.5317 , 7.77366e+06 , 873
1985 , 33.3664 , 4.58893e+06 , 657
1986 , 0.336109 , 170793 , 670
1987 , 2.47171 , 153230 , 2105
1988 , 126.423 , 1.70124e+07 , 733
