1311 , 2.44983 ,  152468 , 2108
1312 , 6.47136 ,  954050 , 850
1313 , 162.387 ,  2.18358e+07 , 662
1314 , 7.99456 ,  1.16354e+06 , 822
1315 , 2.29063 ,  150912 , 2014
1316 , 129.4 ,  1.73916e+07 , 827
1317 , 2.27407 ,  152896 , 1994
1318 , 3.91854 ,  349011 , 2107
1319 , 3.73712 ,  353089 , 1972
1320 , 85.9288 ,  1.16162e+07 , 657
1321 , 140.003 ,  1.88411e+07 , 674
1322 , 2.26217 ,  151096 , 1995
1323 , 0.893037 ,  137426 , 1188
1324 , 2.25407 ,  148124 , 2004
1325 , 71.9343 ,  9.42058e+06 , 2205
1326 , 2.2952 ,  151104 , 2016
1327 , 10.8065 ,  1.57196e+06 , 667
1328 , 2.21735 ,  153707 , 1954
1329 , 2.33051 ,  153306 , 2028
1330 , 2.38512 ,  152002 , 2069
1331 , 2.30862 ,  150380 , 2028
1332 , 3.84745 ,  351470 , 2050
1333 , 2.36636 ,  149913 , 2067
1334 , 1.80898 ,  365423 , 685
1335 , 12.2744 ,  1.76588e+06 , 678
1336 , 3.33617 ,  569364 , 686
1337 , 2.36385 ,  150417 , 2063
1338 , 2.32691 ,  151356 , 2035
1339 , 145.982 ,  1.96406e+07 , 673
1340 , 2.35315 ,  150666 , 2055
1341 , 46.8337 ,  6.39049e+06 , 655
1342 , 147.491 ,  1.98315e+07 , 724
1343 , 16.661 ,  1.97411e+06 , 2480
1344 , 97.7907 ,  1.32004e+07 , 664
1345 , 2.73189 ,  349242 , 1350
1346 , 2.33832 ,  150782 , 2045
1347 , 2.38327 ,  150915 , 2073
1348 , 33.604 ,  4.38401e+06 , 1789
1349 , 2.28394 ,  151908 , 2005
1350 , 3.4523 ,  557396 , 817
1351 , 2.40668 ,  153834 , 2074
1352 , 30.3287 ,  4.18478e+06 , 652
1353 , 62.1434 ,  8.00453e+06 , 2716
1354 , 2.35937 ,  151287 , 2056
1355 , 27.3082 ,  3.78121e+06 , 651
1356 , 46.8306 ,  6.39008e+06 , 655
1357 , 39.6761 ,  5.00076e+06 , 2718
1358 , 26.1342 ,  3.59259e+06 , 802
1359 , 6.37149 ,  964414 , 737
1360 , 2.45393 ,  151757 , 2114
1361 , 150.482 ,  2.02436e+07 , 666
1362 , 2.32122 ,  151225 , 2032
1363 , 140.001 ,  1.88386e+07 , 685
1364 , 2.7672 ,  348297 , 1377
1365 , 2.3325 ,  153781 , 2027
1366 , 48.2899 ,  6.58704e+06 , 646
1367 , 57.3295 ,  7.79081e+06 , 668
1368 , 7.77184 ,  1.16903e+06 , 654
1369 , 78.4679 ,  1.0606e+07 , 718
1370 , 2.22809 ,  150737 , 1975
1371 , 2.92718 ,  344710 , 1496
1372 , 1.79131 ,  368308 , 660
1373 , 2.33192 ,  151396 , 2038
1374 , 2.83243 ,  344005 , 1439
1375 , 45.9819 ,  6.16498e+06 , 1187
1376 , 2.35298 ,  151693 , 2050
1377 , 57.1596 ,  7.60022e+06 , 1468
1378 , 2.36686 ,  151030 , 2062
1379 , 21.6488 ,  2.97328e+06 , 896
1380 , 55.6392 ,  7.02406e+06 , 3245
1381 , 2.29846 ,  151959 , 2014
1382 , 2.37722 ,  150107 , 2073
1383 , 2.30229 ,  151631 , 2018
1384 , 2.39356 ,  151871 , 2075
1385 , 3.31733 ,  570413 , 669
1386 , 8.35538 ,  1.15197e+06 , 1107
1387 , 67.8715 ,  9.20171e+06 , 660
1388 , 67.0532 ,  8.81258e+06 , 1993
1389 , 6.28271 ,  967866 , 664
1390 , 37.0411 ,  4.60927e+06 , 2905
1391 , 2.41211 ,  154350 , 2075
1392 , 0.383909 ,  166530 , 725
1393 , 78.409 ,  1.06076e+07 , 673
1394 , 45.3689 ,  6.19195e+06 , 668
1395 , 0.33817 ,  167970 , 689
1396 , 2.47715 ,  149824 , 2138
1397 , 2.36755 ,  152590 , 2055
1398 , 2.4309 ,  152245 , 2097
1399 , 2.90951 ,  344026 , 1488
1400 , 26.0758 ,  3.56065e+06 , 917
1401 , 2.36841 ,  153126 , 2053
1402 , 2.22336 ,  150314 , 1974
1403 , 15.3928 ,  2.16406e+06 , 767
1404 , 2.36658 ,  149314 , 2070
1405 , 6.32099 ,  543830 , 2709
1406 , 2.38085 ,  149333 , 2079
1407 , 2.40008 ,  150433 , 2086
1408 , 108.401 ,  1.46137e+07 , 688
1409 , 43.8085 ,  5.98231e+06 , 673
1410 , 2.28623 ,  153053 , 2001
1411 , 2.37277 ,  153289 , 2055
1412 , 2.39004 ,  151820 , 2073
1413 , 2.38286 ,  151280 , 2071
1414 , 10.7614 ,  1.5716e+06 , 640
1415 , 4.79132 ,  768291 , 665
1416 , 2.37078 ,  153023 , 2055
1417 , 2.41923 ,  152154 , 2090
1418 , 2.3303 ,  153697 , 2026
1419 , 2.32053 ,  151971 , 2028
1420 , 2.86803 ,  345825 , 1453
1421 , 2.39977 ,  150812 , 2084
1422 , 2.39915 ,  153667 , 2070
1423 , 73.9054 ,  9.9997e+06 , 701
1424 , 2.2863 ,  151174 , 2010
1425 , 43.8593 ,  5.99036e+06 , 667
1426 , 2.31284 ,  151363 , 2026
1427 , 2.22315 ,  153433 , 1959
1428 , 4.82565 ,  767633 , 690
1429 , 165.475 ,  2.22461e+07 , 674
1430 , 45.3817 ,  6.19639e+06 , 655
1431 , 2.26889 ,  148217 , 2013
1432 , 2.44858 ,  150412 , 2117
1433 , 43.4436 ,  5.61099e+06 , 2210
1434 , 2.71604 ,  352999 , 1322
1435 , 2.44266 ,  153188 , 2100
1436 , 100.612 ,  1.34095e+07 , 1465
1437 , 2.35693 ,  152221 , 2050
1438 , 0.321696 ,  170595 , 666
1439 , 2.94498 ,  333449 , 1561
1440 , 81.3924 ,  1.10087e+07 , 662
1441 , 0.912986 ,  137365 , 1201
1442 , 2.4824 ,  152415 , 2129
1443 , 0.638942 ,  146270 , 984
1444 , 29.6925 ,  3.79292e+06 , 2114
1445 , 0.874283 ,  138906 , 1169
1446 , 2.43419 ,  149328 , 2113
1447 , 2.27194 ,  150093 , 2006
1448 , 2.3188 ,  151950 , 2027
1449 , 2.37052 ,  153197 , 2054
1450 , 126.388 ,  1.70219e+07 , 670
1451 , 151.926 ,  2.04331e+07 , 683
1452 , 2.42098 ,  150289 , 2100
1453 , 2.31359 ,  152513 , 2021
1454 , 2.26882 ,  150935 , 2000
1455 , 2.3417 ,  151024 , 2046
1456 , 58.8065 ,  7.98929e+06 , 663
1457 , 48.3946 ,  6.59327e+06 , 683
1458 , 118.07 ,  1.58225e+07 , 1087
1459 , 57.3812 ,  7.41579e+06 , 2488
1460 , 60.4142 ,  8.17736e+06 , 791
1461 , 2.29128 ,  151210 , 2013
1462 , 2.53105 ,  149684 , 2173
1463 , 41.2391 ,  5.56686e+06 , 1016
1464 , 172.926 ,  2.32407e+07 , 681
1465 , 2.25118 ,  152774 , 1980
1466 , 2.51724 ,  153294 , 2147
1467 , 9.32463 ,  1.37219e+06 , 675
1468 , 46.9012 ,  6.39867e+06 , 659
1469 , 1.82762 ,  368754 , 681
1470 , 3.85571 ,  351523 , 2055
1471 , 2.34415 ,  151352 , 2046
1472 , 2.36745 ,  152788 , 2054
1473 , 2.29518 ,  155718 , 1994
1474 , 2.30692 ,  154769 , 2006
1475 , 2.40965 ,  152343 , 2083
1476 , 76.5344 ,  1.01988e+07 , 1427
1477 , 2.26713 ,  150499 , 2001
1478 , 2.40092 ,  149916 , 2089
1479 , 49.8838 ,  6.77219e+06 , 779
1480 , 2.24374 ,  151570 , 1981
1481 , 2.34657 ,  149157 , 2058
1482 , 16.2216 ,  1.97602e+06 , 2191
1483 , 17.1474 ,  2.3793e+06 , 859
1484 , 1.80589 ,  371305 , 655
1485 , 77.4732 ,  1.02091e+07 , 1976
1486 , 108.437 ,  1.46188e+07 , 687
1487 , 2.37348 ,  151285 , 2065
1488 , 130.948 ,  1.76322e+07 , 667
1489 , 2.34096 ,  150926 , 2046
1490 , 1.88079 ,  366839 , 724
1491 , 2.41837 ,  147843 , 2110
1492 , 27.0399 ,  3.21064e+06 , 3199
1493 , 2.34871 ,  152800 , 2042
1494 , 2.36302 ,  151985 , 2055
1495 , 2.23503 ,  150615 , 1980
1496 , 2.37739 ,  150129 , 2073
1497 , 2.32573 ,  151618 , 2033
1498 , 2.41913 ,  150252 , 2099
1499 , 2.38415 ,  151662 , 2070
1500 , 2.31578 ,  147769 , 2045
1501 , 3.38283 ,  569935 , 713
1502 , 27.2973 ,  3.77829e+06 , 658
1503 , 0.811826 ,  140210 , 1123
1504 , 2.3593 ,  153377 , 2046
1505 , 27.3242 ,  3.77958e+06 , 669
1506 , 0.709493 ,  141431 , 1052
1507 , 25.7984 ,  3.57603e+06 , 667
1508 , 2.38238 ,  151636 , 2069
1509 , 2.28904 ,  150490 , 2015
1510 , 74.2414 ,  9.96906e+06 , 1061
1511 , 2.36884 ,  154023 , 2049
1512 , 76.8494 ,  1.03974e+07 , 681
1513 , 2.43224 ,  151585 , 2101
1514 , 1.82041 ,  368839 , 676
1515 , 2.27181 ,  152384 , 1995
1516 , 2.42876 ,  154057 , 2087
1517 , 2.23515 ,  151891 , 1974
1518 , 2.32692 ,  149259 , 2045
1519 , 2.37284 ,  153298 , 2055
1520 , 2.32705 ,  148016 , 2051
1521 , 3.9398 ,  353740 , 2098
1522 , 0.318345 ,  168468 , 674
1523 , 70.8415 ,  9.59936e+06 , 657
1524 , 148.604 ,  1.98308e+07 , 1437
1525 , 2.303 ,  148578 , 2033
1526 , 19.8364 ,  2.78241e+06 , 651
1527 , 2.41642 ,  154297 , 2078
1528 , 2.29469 ,  154184 , 2001
1529 , 2.24649 ,  152567 , 1978
1530 , 36.5353 ,  4.76431e+06 , 1844
1531 , 0.415663 ,  162800 , 763
1532 , 4.81413 ,  769452 , 674
1533 , 2.36909 ,  150909 , 2064
1534 , 0.344393 ,  164185 , 711
1535 , 49.928 ,  6.80182e+06 , 666
1536 , 2.4101 ,  150724 , 2091
1537 , 0.422352 ,  162225 , 770
1538 , 2.30421 ,  153777 , 2009
1539 , 122 ,  1.64353e+07 , 670
1540 , 2.25048 ,  151001 , 1988
1541 , 2.70108 ,  351209 , 1321
1542 , 99.698 ,  1.32214e+07 , 1779
1543 , 0.320481 ,  167494 , 680
1544 , 2.33371 ,  154573 , 2024
1545 , 183.408 ,  2.4643e+07 , 676
1546 , 79.9039 ,  1.08064e+07 , 678
1547 , 2.30208 ,  151604 , 2018
1548 , 156.486 ,  2.10424e+07 , 684
1549 , 40.3338 ,  5.35855e+06 , 1432
1550 , 2.3152 ,  148741 , 2040
1551 , 2.40397 ,  150535 , 2088
1552 , 3.90321 ,  351369 , 2086
1553 , 1.76892 ,  365734 , 658
1554 , 0.909252 ,  138964 , 1191
1555 , 3.75174 ,  351056 , 1991
1556 , 2.3129 ,  149903 , 2033
1557 , 0.331161 ,  168083 , 684
1558 , 2.33781 ,  151973 , 2039
1559 , 3.93317 ,  350336 , 2110
1560 , 3.83714 ,  350300 , 2049
1561 , 2.47005 ,  152652 , 2120
1562 , 2.25093 ,  151902 , 1984
1563 , 3.86232 ,  350728 , 2063
1564 , 2.27233 ,  153083 , 1992
1565 , 0.725269 ,  148366 , 1029
1566 , 3.86126 ,  351007 , 2061
1567 , 2.18969 ,  150010 , 1954
1568 , 2.38328 ,  151546 , 2070
1569 , 2.39043 ,  148724 , 2088
1570 , 58.8791 ,  7.99586e+06 , 678
1571 , 39.0387 ,  5.002e+06 , 2306
1572 , 2.25305 ,  153653 , 1977
1573 , 67.4934 ,  8.81267e+06 , 2273
1574 , 2.41993 ,  153717 , 2083
1575 , 3.29757 ,  567772 , 669
1576 , 3.06205 ,  332940 , 1638
1577 , 28.8107 ,  3.98081e+06 , 657
1578 , 63.4786 ,  8.57313e+06 , 857
1579 , 2.45371 ,  150887 , 2118
1580 , 0.851807 ,  138840 , 1155
1581 , 2.34748 ,  148229 , 2063
1582 , 39.3938 ,  5.38609e+06 , 702
1583 , 22.8274 ,  3.17322e+06 , 694
1584 , 2.436 ,  151669 , 2103
1585 , 2.27379 ,  148871 , 2013
1586 , 2.23413 ,  150704 , 1979
1587 , 2.30223 ,  151623 , 2018
1588 , 24.6775 ,  2.61659e+06 , 4525
1589 , 2.37503 ,  151912 , 2063
1590 , 88.5923 ,  1.1827e+07 , 1349
1591 , 4.51956 ,  555475 , 1506
1592 , 3.94351 ,  568918 , 1075
1593 , 12.2845 ,  1.77395e+06 , 646
1594 , 5.06479 ,  759939 , 879
1595 , 39.45 ,  5.36926e+06 , 818
1596 , 60.4431 ,  8.20933e+06 , 657
1597 , 6.31654 ,  971128 , 670
1598 , 2.45773 ,  149117 , 2129
1599 , 84.4711 ,  1.1394e+07 , 787
1600 , 10.7679 ,  1.56911e+06 , 656
1601 , 2.39287 ,  150940 , 2079
1602 , 3.86678 ,  353424 , 2053
1603 , 2.34711 ,  150278 , 2053
1604 , 2.43103 ,  154781 , 2085
1605 , 2.34686 ,  151715 , 2046
1606 , 2.35299 ,  151274 , 2052
1607 , 40.9283 ,  5.57798e+06 , 765
1608 , 75.5718 ,  1.0175e+07 , 927
1609 , 18.4089 ,  2.5792e+06 , 710
1610 , 106.92 ,  1.44069e+07 , 730
1611 , 0.283503 ,  167378 , 657
1612 , 1.79383 ,  364657 , 679
1613 , 2.45941 ,  153539 , 2109
1614 , 4.79101 ,  767830 , 667
1615 , 2.24261 ,  149530 , 1990
1616 , 3.31159 ,  569645 , 669
1617 , 131.033 ,  1.76429e+07 , 670
1618 , 71.2591 ,  9.22478e+06 , 2708
1619 , 0.847604 ,  136809 , 1162
1620 , 2.43795 ,  155707 , 2085
1621 , 2.35859 ,  152443 , 2050
1622 , 16.8499 ,  2.3815e+06 , 659
1623 , 38.1656 ,  4.78372e+06 , 2790
1624 , 4.77801 ,  767350 , 661
1625 , 3.77697 ,  350652 , 2009
1626 , 2.34887 ,  152612 , 2043
1627 , 39.0746 ,  4.81416e+06 , 3224
1628 , 111.438 ,  1.50181e+07 , 695
1629 , 2.17049 ,  152900 , 1928
1630 , 1.82756 ,  369795 , 676
1631 , 147.515 ,  1.98407e+07 , 696
1632 , 27.3523 ,  3.7825e+06 , 673
1633 , 3.31604 ,  567093 , 684
1634 , 7.50437 ,  947970 , 1537
1635 , 2.33542 ,  151444 , 2040
1636 , 76.8376 ,  1.03988e+07 , 667
1637 , 0.413056 ,  162871 , 761
1638 , 2.27811 ,  150708 , 2007
1639 , 2.33516 ,  152248 , 2036
1640 , 2.38344 ,  148839 , 2083
1641 , 0.307466 ,  167853 , 670
1642 , 2.28687 ,  151459 , 2009
1643 , 2.39148 ,  151173 , 2077
1644 , 2.29206 ,  150893 , 2015
1645 , 2.25751 ,  150682 , 1994
1646 , 2.34665 ,  349369 , 1104
1647 , 141.206 ,  1.8835e+07 , 1469
1648 , 111.469 ,  1.50154e+07 , 728
1649 , 65.3212 ,  8.60583e+06 , 1875
1650 , 2.40627 ,  150632 , 2089
1651 , 67.1325 ,  9.00472e+06 , 1128
1652 , 2.37148 ,  152068 , 2060
1653 , 49.4169 ,  6.59037e+06 , 1348
1654 , 2.28259 ,  152985 , 1999
1655 , 0.831949 ,  137444 , 1149
1656 , 3.52426 ,  554635 , 876
1657 , 2.23582 ,  151980 , 1974
1658 , 9.28933 ,  1.16224e+06 , 1653
1659 , 0.312417 ,  168934 , 668
1660 , 2.48591 ,  153304 , 2127
1661 , 130.876 ,  1.76231e+07 , 664
1662 , 130.924 ,  1.75908e+07 , 849
1663 , 2.40204 ,  152375 , 2078
1664 , 27.3315 ,  3.77992e+06 , 672
1665 , 25.7193 ,  3.39443e+06 , 1482
1666 , 23.2284 ,  3.17855e+06 , 924
1667 , 41.2145 ,  5.19906e+06 , 2753
1668 , 0.873855 ,  137590 , 1175
1669 , 4.87408 ,  372446 , 2604
1670 , 129.55 ,  1.74421e+07 , 682
1671 , 2.255 ,  149718 , 1997
1672 , 2.22304 ,  153210 , 1960
1673 , 44.3133 ,  5.97131e+06 , 1047
1674 , 112.779 ,  1.50319e+07 , 1484
1675 , 2.215 ,  151295 , 1964
1676 , 3.34183 ,  566763 , 702
1677 , 100.896 ,  1.36115e+07 , 683
1678 , 66.365 ,  8.99445e+06 , 688
1679 , 2.40165 ,  152113 , 2079
1680 , 26.0408 ,  3.56206e+06 , 888
1681 , 4.09436 ,  554877 , 1238
1682 , 159.437 ,  2.14367e+07 , 685
1683 , 2.35134 ,  151683 , 2049
1684 , 21.402 ,  2.21985e+06 , 4329
1685 , 2.32548 ,  153262 , 2025
1686 , 2.36442 ,  154271 , 2045
1687 , 2.30425 ,  151474 , 2020
1688 , 7.92939 ,  1.16553e+06 , 771
1689 , 2.40407 ,  152647 , 2078
1690 , 0.866624 ,  136623 , 1175
1691 , 4.90365 ,  763581 , 759
1692 , 2.33583 ,  153177 , 2032
1693 , 2.35904 ,  151873 , 2053
1694 , 2.26971 ,  151684 , 1997
1695 , 2.31716 ,  151521 , 2028
1696 , 2.36867 ,  150642 , 2065
1697 , 2.45321 ,  148303 , 2130
1698 , 6.28823 ,  969443 , 660
1699 , 3.27583 ,  567593 , 656
1700 , 45.8856 ,  6.17834e+06 , 1062
1701 , 2.3192 ,  150114 , 2036
1702 , 9.2611 ,  1.36978e+06 , 646
1703 , 60.418 ,  8.20284e+06 , 672
1704 , 2.3293 ,  150206 , 2042
1705 , 79.1311 ,  1.02217e+07 , 2972
1706 , 67.8747 ,  9.19101e+06 , 713
1707 , 2.37361 ,  152142 , 2061
1708 , 0.797969 ,  138778 , 1121
1709 , 3.8298 ,  351838 , 2037
1710 , 0.349345 ,  170094 , 686
1711 , 1.78653 ,  366829 , 664
1712 , 2.41697 ,  154370 , 2078
1713 , 1.78848 ,  368139 , 659
1714 , 31.886 ,  4.38729e+06 , 679
1715 , 2.39779 ,  150757 , 2083
1716 , 57.4327 ,  7.7897e+06 , 739
1717 , 42.6959 ,  5.76895e+06 , 981
1718 , 2.39022 ,  150584 , 2079
1719 , 2.44812 ,  148252 , 2127
1720 , 2.2526 ,  150026 , 1994
1721 , 55.9261 ,  7.60257e+06 , 671
1722 , 0.818258 ,  139391 , 1131
1723 , 2.30863 ,  153738 , 2012
1724 , 2.33897 ,  153807 , 2031
1725 , 2.2938 ,  153015 , 2006
1726 , 15.4052 ,  2.17097e+06 , 742
1727 , 0.803015 ,  138193 , 1127
1728 , 0.490733 ,  158565 , 831
1729 , 2.30041 ,  149912 , 2025
1730 , 33.7525 ,  4.00996e+06 , 3666
1731 , 0.307122 ,  169906 , 660
1732 , 2.43499 ,  151533 , 2103
1733 , 2.25601 ,  149643 , 1998
1734 , 49.8905 ,  6.79387e+06 , 680
1735 , 117.358 ,  1.58174e+07 , 658
1736 , 97.8919 ,  1.32003e+07 , 729
1737 , 2.31277 ,  153033 , 2018
1738 , 2.35398 ,  149098 , 2063
1739 , 2.36054 ,  147037 , 2077
1740 , 2.32298 ,  148522 , 2046
1741 , 2.38972 ,  154505 , 2060
1742 , 134.259 ,  1.80126e+07 , 963
1743 , 11.0653 ,  1.55514e+06 , 912
1744 , 10.7577 ,  1.5667e+06 , 661
1745 , 2.37043 ,  154025 , 2050
1746 , 2.37251 ,  151156 , 2065
1747 , 2.43451 ,  151888 , 2101
1748 , 59.6587 ,  7.81216e+06 , 2050
1749 , 2.39735 ,  153427 , 2070
1750 , 2.27699 ,  152237 , 1999
1751 , 2.43182 ,  150690 , 2105
1752 , 3.35795 ,  573324 , 681
1753 , 2.40362 ,  149648 , 2092
1754 , 2.28553 ,  150860 , 2011
1755 , 18.4629 ,  2.57069e+06 , 785
1756 , 2.37738 ,  147609 , 2085
1757 , 0.768919 ,  140351 , 1095
1758 , 88.8604 ,  1.20045e+07 , 674
1759 , 43.2649 ,  5.781e+06 , 1286
1760 , 2.39523 ,  151675 , 2077
1761 , 1.76966 ,  369191 , 642
1762 , 2.2289 ,  151265 , 1973
1763 , 102.406 ,  1.37941e+07 , 775
1764 , 70.4482 ,  9.41206e+06 , 1299
1765 , 2.30152 ,  151109 , 2020
1766 , 24.4057 ,  3.37581e+06 , 734
1767 , 2.366 ,  149237 , 2070
1768 , 2.33879 ,  149796 , 2050
1769 , 2.22754 ,  150453 , 1976
1770 , 2.32978 ,  154887 , 2020
1771 , 102.335 ,  1.38074e+07 , 666
1772 , 37.8901 ,  4.79454e+06 , 2563
1773 , 2.30608 ,  151929 , 2019
1774 , 2.45306 ,  153739 , 2104
1775 , 2.30889 ,  149576 , 2032
1776 , 7.75824 ,  1.16637e+06 , 658
1777 , 2.36862 ,  150006 , 2068
1778 , 2.38057 ,  151604 , 2068
1779 , 71.0478 ,  9.60049e+06 , 783
1780 , 69.3898 ,  9.39397e+06 , 711
1781 , 1.87992 ,  369240 , 712
1782 , 0.420821 ,  159083 , 784
1783 , 2.47761 ,  154922 , 2114
1784 , 6.26837 ,  970774 , 641
1785 , 87.419 ,  1.18039e+07 , 712
1786 , 2.34166 ,  153747 , 2033
1787 , 157.854 ,  2.12289e+07 , 667
1788 , 11.3555 ,  1.54588e+06 , 1141
1789 , 2.36101 ,  151926 , 2054
1790 , 2.45472 ,  152702 , 2110
1791 , 4.77753 ,  767496 , 660
1792 , 6.29585 ,  969412 , 665
1793 , 51.3829 ,  6.99588e+06 , 668
1794 , 2.36753 ,  150490 , 2065
1795 , 12.3079 ,  1.77456e+06 , 658
1796 , 84.4401 ,  1.13972e+07 , 752
1797 , 34.8248 ,  4.78203e+06 , 670
1798 , 43.7138 ,  5.40913e+06 , 3344
1799 , 2.269 ,  152218 , 1994
1800 , 2.42589 ,  152416 , 2093
1801 , 2.35558 ,  152670 , 2047
1802 , 90.3894 ,  1.22089e+07 , 674
1803 , 2.41172 ,  152619 , 2083
1804 , 18.4122 ,  2.58216e+06 , 698
1805 , 2.43653 ,  154047 , 2092
1806 , 12.5115 ,  1.58038e+06 , 1713
1807 , 3.70969 ,  351102 , 1964
1808 , 2.43119 ,  151025 , 2103
1809 , 2.33224 ,  149760 , 2046
1810 , 116.267 ,  1.56287e+07 , 862
1811 , 7.7619 ,  1.16896e+06 , 648
1812 , 165.479 ,  2.22403e+07 , 704
1813 , 2.35462 ,  149393 , 2062
1814 , 2.34286 ,  153278 , 2036
1815 , 2.40364 ,  150070 , 2090
1816 , 2.4153 ,  150160 , 2097
1817 , 2.31552 ,  151721 , 2026
1818 , 2.33914 ,  150682 , 2046
1819 , 2.37823 ,  150870 , 2070
1820 , 2.26293 ,  149098 , 2005
1821 , 2.27385 ,  151397 , 2001
1822 , 57.7501 ,  7.79856e+06 , 899
1823 , 2.36895 ,  152149 , 2058
1824 , 2.38023 ,  149669 , 2077
1825 , 1.80735 ,  369822 , 663
1826 , 2.38796 ,  153641 , 2063
1827 , 123.442 ,  1.66273e+07 , 674
1828 , 2.41768 ,  152367 , 2088
1829 , 0.317953 ,  167996 , 676
1830 , 1.78103 ,  367353 , 658
1831 , 2.32388 ,  151580 , 2032
1832 , 93.5119 ,  1.26232e+07 , 689
1833 , 82.9904 ,  1.11846e+07 , 842
1834 , 2.25843 ,  152904 , 1984
1835 , 72.3335 ,  9.80049e+06 , 649
1836 , 42.1602 ,  5.01111e+06 , 4251
1837 , 23.0239 ,  3.16569e+06 , 855
1838 , 2.29852 ,  150079 , 2023
1839 , 2.36679 ,  149761 , 2068
1840 , 30.2853 ,  4.17646e+06 , 664
1841 , 2.37842 ,  148588 , 2081
1842 , 150.489 ,  2.02443e+07 , 667
1843 , 45.3898 ,  6.19265e+06 , 678
1844 , 2.39613 ,  149277 , 2089
1845 , 2.36103 ,  154238 , 2043
1846 , 2.42161 ,  147227 , 2115
1847 , 2.30391 ,  151219 , 2021
1848 , 2.36338 ,  148466 , 2072
1849 , 2.36144 ,  154293 , 2043
1850 , 12.3036 ,  1.77231e+06 , 666
1851 , 2.45015 ,  152300 , 2109
1852 , 22.8829 ,  2.99932e+06 , 1558
1853 , 28.8325 ,  3.98121e+06 , 669
1854 , 120.996 ,  1.60315e+07 , 1955
1855 , 2.42383 ,  152140 , 2093
1856 , 0.866384 ,  138060 , 1168
1857 , 51.5353 ,  6.98961e+06 , 795
1858 , 2.38951 ,  150909 , 2077
1859 , 100.336 ,  1.34142e+07 , 1266
1860 , 2.47978 ,  152904 , 2125
1861 , 2.39738 ,  150283 , 2085
1862 , 2.2787 ,  148898 , 2016
1863 , 63.6289 ,  8.21487e+06 , 2660
1864 , 49.9035 ,  6.79813e+06 , 668
1865 , 2.29774 ,  151023 , 2018
1866 , 39.8584 ,  5.35984e+06 , 1123
1867 , 2.38503 ,  151151 , 2073
1868 , 0.566519 ,  159672 , 874
1869 , 3.3126 ,  571668 , 660
1870 , 167.618 ,  2.22256e+07 , 2137
1871 , 52.9773 ,  7.17754e+06 , 818
1872 , 2.35991 ,  150520 , 2060
1873 , 129.1 ,  1.72333e+07 , 1390
1874 , 52.9968 ,  7.18224e+06 , 808
1875 , 66.3657 ,  8.99686e+06 , 677
1876 , 14.3396 ,  1.96661e+06 , 1037
1877 , 2.35877 ,  152886 , 2048
1878 , 150.513 ,  2.02435e+07 , 686
1879 , 9.38597 ,  1.36171e+06 , 764
1880 , 2.41139 ,  150896 , 2091
1881 , 96.4529 ,  1.3019e+07 , 676
1882 , 2.38936 ,  150680 , 2078
1883 , 2.24315 ,  358406 , 995
1884 , 2.3171 ,  151094 , 2030
1885 , 42.3025 ,  5.78162e+06 , 670
1886 , 2.36424 ,  151310 , 2059
1887 , 2.44477 ,  154309 , 2096
1888 , 2.40284 ,  152062 , 2080
1889 , 2.03128 ,  359884 , 853
1890 , 2.44647 ,  152858 , 2104
1891 , 1.81976 ,  370013 , 670
1892 , 0.535017 ,  155461 , 874
1893 , 2.37839 ,  150893 , 2070
1894 , 2.41739 ,  151699 , 2091
1895 , 2.36345 ,  151623 , 2057
1896 , 1.91758 ,  366509 , 749
1897 , 45.7843 ,  5.98433e+06 , 1922
1898 , 105.464 ,  1.41997e+07 , 790
1899 , 4.78363 ,  770201 , 651
1900 , 2.37612 ,  148910 , 2078
1901 , 2.4348 ,  152557 , 2098
1902 , 2.29318 ,  151253 , 2014
1903 , 2.50196 ,  151252 , 2147
1904 , 118.853 ,  1.60151e+07 , 668
1905 , 2.28145 ,  153043 , 1998
1906 , 2.32408 ,  151186 , 2034
1907 , 2.38468 ,  149634 , 2080
1908 , 43.9452 ,  5.99849e+06 , 683
1909 , 2.3854 ,  150360 , 2077
1910 , 0.29934 ,  166977 , 669
1911 , 16.8789 ,  2.38118e+06 , 679
1912 , 78.3674 ,  1.06069e+07 , 650
1913 , 2.31621 ,  152654 , 2022
1914 , 4.10134 ,  563155 , 1203
1915 , 34.7873 ,  4.19656e+06 , 3436
1916 , 2.45591 ,  151182 , 2118
1917 , 2.24122 ,  149554 , 1989
1918 , 2.77605 ,  348010 , 1384
1919 , 16.0493 ,  2.17984e+06 , 1110
1920 , 6.55545 ,  758165 , 1837
1921 , 4.84565 ,  770726 , 688
1922 , 16.8164 ,  2.37682e+06 , 660
1923 , 2.36773 ,  152406 , 2056
1924 , 2.37198 ,  154233 , 2050
1925 , 61.8589 ,  8.39608e+06 , 669
1926 , 2.39444 ,  150309 , 2083
1927 , 2.34073 ,  151943 , 2041
1928 , 3.89046 ,  354071 , 2065
1929 , 2.25652 ,  150551 , 1994
1930 , 3.95065 ,  351833 , 2114
1931 , 138.433 ,  1.86317e+07 , 672
1932 , 2.46325 ,  155101 , 2104
1933 , 2.29608 ,  149332 , 2025
1934 , 3.97925 ,  353138 , 2126
1935 , 1.81088 ,  368195 , 673
1936 , 2.42813 ,  149357 , 2109
1937 , 10.7926 ,  1.56989e+06 , 668
1938 , 1.81642 ,  369355 , 671
1939 , 6.26689 ,  966379 , 661
